,image,class,predicted,epsilon,lower,upper,time
1989,2300,5,3,0.5390625,0.537109375,0.5390625,375
1990,2301,1,3,0.634765625,0.6328125,0.634765625,344
1991,2302,0,3,0.310546875,0.30859375,0.310546875,360
1992,2303,3,3,1.0,0.998046875,1.0,365
1993,2304,5,3,0.45703125,0.455078125,0.45703125,373
1994,2305,2,4,0.353515625,0.3515625,0.353515625,377
1995,2306,5,3,0.5390625,0.537109375,0.5390625,369
1996,2307,1,3,0.685546875,0.68359375,0.685546875,337
1997,2308,2,4,0.16796875,0.166015625,0.16796875,325
1998,2310,6,3,0.328125,0.326171875,0.328125,335
1999,2311,6,3,0.65234375,0.650390625,0.65234375,364
2000,2312,5,3,0.271484375,0.26953125,0.271484375,341
2001,2313,1,3,0.6484375,0.646484375,0.6484375,332
2002,2314,5,3,0.822265625,0.8203125,0.822265625,345
2003,2315,2,4,0.32421875,0.322265625,0.32421875,330
2004,2316,3,3,1.0,0.998046875,1.0,399
2005,2317,1,0,0.361328125,0.359375,0.361328125,351
2006,2318,0,3,0.830078125,0.828125,0.830078125,376
2007,2319,3,3,1.0,0.998046875,1.0,374
2008,2320,1,3,0.646484375,0.64453125,0.646484375,509
2009,2321,3,3,1.0,0.998046875,1.0,386
2010,2322,3,3,1.0,0.998046875,1.0,377
2011,2323,4,1,0.255859375,0.25390625,0.255859375,357
2012,2324,3,3,1.0,0.998046875,1.0,352
2013,2325,1,3,0.66015625,0.658203125,0.66015625,334
2014,2326,6,3,0.400390625,0.3984375,0.400390625,384
2015,2327,1,3,0.865234375,0.86328125,0.865234375,386
2016,2328,1,3,0.8125,0.810546875,0.8125,398
2017,2329,1,3,0.869140625,0.8671875,0.869140625,369
2018,2330,6,3,0.458984375,0.45703125,0.458984375,361
2019,2332,5,3,0.5703125,0.568359375,0.5703125,351
2020,2333,2,1,0.419921875,0.41796875,0.419921875,358
2021,2334,1,3,0.5859375,0.583984375,0.5859375,347
2022,2335,1,3,0.6875,0.685546875,0.6875,363
2023,2336,3,3,1.0,0.998046875,1.0,363
2024,2338,0,3,0.59375,0.591796875,0.59375,356
2025,2339,0,3,0.76953125,0.767578125,0.76953125,382
2026,2340,0,3,0.623046875,0.62109375,0.623046875,338
2027,2341,3,3,1.0,0.998046875,1.0,337
2028,2343,3,3,1.0,0.998046875,1.0,355
2029,2344,1,3,0.84765625,0.845703125,0.84765625,364
2030,2345,4,6,0.1796875,0.177734375,0.1796875,367
2031,2346,4,1,0.533203125,0.53125,0.533203125,338
2032,2347,4,1,0.3984375,0.396484375,0.3984375,369
2033,2348,0,3,0.74609375,0.744140625,0.74609375,372
2034,2349,1,3,0.83984375,0.837890625,0.83984375,345
2035,2350,6,3,0.501953125,0.5,0.501953125,333
2036,2351,4,1,0.201171875,0.19921875,0.201171875,318
2037,2352,3,3,1.0,0.998046875,1.0,352
2038,2353,0,3,0.626953125,0.625,0.626953125,404
2039,2354,6,3,0.40625,0.404296875,0.40625,375
2040,2355,4,3,0.208984375,0.20703125,0.208984375,364
2041,2356,4,1,0.453125,0.451171875,0.453125,391
2042,2357,0,3,0.6171875,0.615234375,0.6171875,402
2043,2359,5,3,0.36328125,0.361328125,0.36328125,393
2044,2362,0,3,0.5,0.498046875,0.5,393
2045,2363,5,3,0.66796875,0.666015625,0.66796875,398
2046,2365,6,3,0.310546875,0.30859375,0.310546875,379
2047,2366,2,4,0.44140625,0.439453125,0.44140625,390
2048,2367,2,4,0.330078125,0.328125,0.330078125,396
2049,2368,0,3,0.734375,0.732421875,0.734375,395
2050,2369,4,1,0.525390625,0.5234375,0.525390625,382
2051,2370,6,3,0.56640625,0.564453125,0.56640625,392
2052,2371,6,3,0.171875,0.169921875,0.171875,391
2053,2372,3,3,1.0,0.998046875,1.0,407
2054,2374,3,3,1.0,0.998046875,1.0,388
2055,2375,0,3,0.12109375,0.119140625,0.12109375,404
2056,2377,5,3,0.671875,0.669921875,0.671875,405
2057,2378,1,3,0.7109375,0.708984375,0.7109375,368
2058,2379,4,1,0.34765625,0.345703125,0.34765625,395
2059,2380,1,3,0.833984375,0.83203125,0.833984375,410
2060,2381,1,3,0.73828125,0.736328125,0.73828125,376
2061,2382,1,3,0.8671875,0.865234375,0.8671875,347
2062,2383,6,3,0.4765625,0.474609375,0.4765625,484
2063,2384,4,1,0.697265625,0.6953125,0.697265625,364
2064,2385,1,3,0.79296875,0.791015625,0.79296875,338
2065,2386,3,3,1.0,0.998046875,1.0,335
2066,2387,1,3,0.830078125,0.828125,0.830078125,333
2067,2388,4,1,0.564453125,0.5625,0.564453125,332
2068,2389,4,1,0.560546875,0.55859375,0.560546875,355
2069,2390,2,4,0.44921875,0.447265625,0.44921875,343
2070,2391,0,3,0.39453125,0.392578125,0.39453125,336
2071,2392,5,3,0.59765625,0.595703125,0.59765625,345
2072,2393,1,3,0.546875,0.544921875,0.546875,349
2073,2394,4,1,0.47265625,0.470703125,0.47265625,321
2074,2395,1,3,0.828125,0.826171875,0.828125,347
2075,2396,5,3,0.76171875,0.759765625,0.76171875,323
2076,2397,0,1,0.5390625,0.537109375,0.5390625,364
2077,2398,6,3,0.326171875,0.32421875,0.326171875,386
2078,2399,2,4,0.2890625,0.287109375,0.2890625,388
2079,2400,1,3,0.79296875,0.791015625,0.79296875,377
2080,2401,6,3,0.52734375,0.525390625,0.52734375,345
2081,2402,0,3,0.728515625,0.7265625,0.728515625,373
2082,2403,6,3,0.376953125,0.375,0.376953125,356
2083,2404,1,3,0.51171875,0.509765625,0.51171875,382
2084,2405,6,3,0.46875,0.466796875,0.46875,373
2085,2407,6,3,0.546875,0.544921875,0.546875,353
2086,2408,6,5,0.169921875,0.16796875,0.169921875,393
2087,2409,1,3,0.572265625,0.5703125,0.572265625,365
2088,2410,5,3,0.65234375,0.650390625,0.65234375,357
2089,2411,5,3,0.673828125,0.671875,0.673828125,348
2090,2412,3,3,1.0,0.998046875,1.0,357
2091,2413,4,1,0.4609375,0.458984375,0.4609375,367
2092,2414,5,3,0.58203125,0.580078125,0.58203125,379
2093,2415,6,3,0.513671875,0.51171875,0.513671875,380
2094,2416,2,4,0.07421875,0.072265625,0.07421875,388
2095,2417,2,4,0.283203125,0.28125,0.283203125,339
2096,2419,5,3,0.650390625,0.6484375,0.650390625,363
2097,2420,0,3,0.662109375,0.66015625,0.662109375,395
2098,2421,6,3,0.556640625,0.5546875,0.556640625,391
2099,2422,0,3,0.611328125,0.609375,0.611328125,370
2100,2423,6,3,0.234375,0.232421875,0.234375,337
2101,2424,1,3,0.705078125,0.703125,0.705078125,382
2102,2425,0,3,0.791015625,0.7890625,0.791015625,334
2103,2426,4,1,0.431640625,0.4296875,0.431640625,337
2104,2427,0,3,0.67578125,0.673828125,0.67578125,325
2105,2428,3,3,1.0,0.998046875,1.0,352
2106,2429,2,4,0.1015625,0.099609375,0.1015625,345
2107,2430,6,3,0.216796875,0.21484375,0.216796875,333
2108,2431,1,3,0.474609375,0.47265625,0.474609375,381
2109,2432,4,1,0.529296875,0.52734375,0.529296875,379
2110,2433,6,3,0.43359375,0.431640625,0.43359375,329
2111,2434,0,3,0.85546875,0.853515625,0.85546875,332
2112,2435,4,1,0.552734375,0.55078125,0.552734375,337
2113,2436,0,3,0.7734375,0.771484375,0.7734375,331
2114,2437,2,1,0.140625,0.138671875,0.140625,343
2115,2438,0,3,0.654296875,0.65234375,0.654296875,481
2116,2439,6,3,0.349609375,0.34765625,0.349609375,388
2117,2440,3,3,1.0,0.998046875,1.0,338
2118,2442,0,3,0.763671875,0.76171875,0.763671875,383
2119,2443,0,3,0.568359375,0.56640625,0.568359375,360
2120,2444,3,3,1.0,0.998046875,1.0,389
2121,2445,4,1,0.3203125,0.318359375,0.3203125,389
2122,2447,3,3,1.0,0.998046875,1.0,340
2123,2448,3,3,1.0,0.998046875,1.0,370
2124,2449,0,3,0.8515625,0.849609375,0.8515625,394
2125,2450,4,1,0.166015625,0.1640625,0.166015625,368
2126,2451,3,3,1.0,0.998046875,1.0,380
2127,2453,2,4,0.361328125,0.359375,0.361328125,354
2128,2454,2,4,0.19140625,0.189453125,0.19140625,351
2129,2455,3,3,1.0,0.998046875,1.0,376
2130,2456,4,1,0.509765625,0.5078125,0.509765625,371
2131,2457,0,3,0.208984375,0.20703125,0.208984375,352
2132,2458,2,4,0.087890625,0.0859375,0.087890625,390
2133,2459,5,1,0.09765625,0.095703125,0.09765625,376
2134,2460,1,3,0.755859375,0.75390625,0.755859375,386
2135,2461,2,4,0.40234375,0.400390625,0.40234375,358
2136,2462,2,4,0.326171875,0.32421875,0.326171875,357
2137,2463,1,3,0.8359375,0.833984375,0.8359375,379
2138,2464,1,3,0.78515625,0.783203125,0.78515625,370
2139,2465,0,3,0.630859375,0.62890625,0.630859375,379
2140,2467,2,4,0.083984375,0.08203125,0.083984375,346
2141,2468,0,3,0.669921875,0.66796875,0.669921875,342
2142,2469,3,3,1.0,0.998046875,1.0,399
2143,2470,1,3,0.69921875,0.697265625,0.69921875,368
2144,2471,3,3,1.0,0.998046875,1.0,361
2145,2472,1,3,0.90234375,0.900390625,0.90234375,371
2146,2475,6,3,0.466796875,0.46484375,0.466796875,369
2147,2476,1,3,0.662109375,0.66015625,0.662109375,383
2148,2477,1,3,0.7734375,0.771484375,0.7734375,350
2149,2478,4,1,0.435546875,0.43359375,0.435546875,386
2150,2479,4,0,0.138671875,0.13671875,0.138671875,359
2151,2481,5,3,0.4609375,0.458984375,0.4609375,350
2152,2482,6,3,0.447265625,0.4453125,0.447265625,350
2153,2483,3,3,1.0,0.998046875,1.0,345
2154,2484,5,1,0.1875,0.185546875,0.1875,350
2155,2485,0,3,0.5859375,0.583984375,0.5859375,354
2156,2486,0,3,0.81640625,0.814453125,0.81640625,359
2157,2487,1,3,0.736328125,0.734375,0.736328125,339
2158,2489,1,3,0.826171875,0.82421875,0.826171875,330
2159,2490,6,3,0.3671875,0.365234375,0.3671875,323
2160,2491,4,1,0.416015625,0.4140625,0.416015625,328
2161,2492,0,3,0.505859375,0.50390625,0.505859375,346
2162,2493,3,3,1.0,0.998046875,1.0,352
2163,2494,3,3,1.0,0.998046875,1.0,324
2164,2495,5,3,0.697265625,0.6953125,0.697265625,351
2165,2496,4,1,0.2734375,0.271484375,0.2734375,345
2166,2497,3,3,1.0,0.998046875,1.0,332
2167,2498,4,3,0.28515625,0.283203125,0.28515625,479
2168,2499,1,3,0.859375,0.857421875,0.859375,381
2169,2500,3,3,1.0,0.998046875,1.0,322
2170,2501,0,3,0.697265625,0.6953125,0.697265625,377
2171,2503,4,0,0.283203125,0.28125,0.283203125,355
2172,2504,0,3,0.23828125,0.236328125,0.23828125,356
2173,2505,1,3,0.892578125,0.890625,0.892578125,344
2174,2506,0,3,0.60546875,0.603515625,0.60546875,351
2175,2507,0,3,0.775390625,0.7734375,0.775390625,387
2176,2508,4,1,0.337890625,0.3359375,0.337890625,364
2177,2510,5,3,0.673828125,0.671875,0.673828125,390
2178,2513,1,3,0.75390625,0.751953125,0.75390625,365
2179,2514,5,3,0.396484375,0.39453125,0.396484375,354
2180,2515,6,3,0.3828125,0.380859375,0.3828125,343
2181,2516,1,0,0.025390625,0.0234375,0.025390625,366
2182,2518,6,3,0.52734375,0.525390625,0.52734375,371
2183,2519,2,1,0.37890625,0.376953125,0.37890625,366
2184,2521,5,3,0.619140625,0.6171875,0.619140625,339
2185,2522,1,3,0.87890625,0.876953125,0.87890625,355
2186,2523,6,3,0.486328125,0.484375,0.486328125,386
2187,2524,1,3,0.5,0.498046875,0.5,359
2188,2525,3,3,1.0,0.998046875,1.0,364
2189,2526,6,3,0.478515625,0.4765625,0.478515625,335
2190,2527,6,3,0.56640625,0.564453125,0.56640625,332
2191,2528,6,3,0.3671875,0.365234375,0.3671875,388
2192,2530,4,1,0.19140625,0.189453125,0.19140625,371
2193,2531,5,3,0.685546875,0.68359375,0.685546875,359
2194,2532,6,3,0.59765625,0.595703125,0.59765625,345
2195,2533,4,1,0.2265625,0.224609375,0.2265625,351
2196,2535,3,3,1.0,0.998046875,1.0,323
2197,2536,0,3,0.240234375,0.23828125,0.240234375,333
2198,2537,3,3,1.0,0.998046875,1.0,386
2199,2538,5,3,0.796875,0.794921875,0.796875,379
2200,2539,4,1,0.326171875,0.32421875,0.326171875,352
2201,2541,1,3,0.77734375,0.775390625,0.77734375,393
2202,2542,2,4,0.42578125,0.423828125,0.42578125,389
2203,2543,4,1,0.484375,0.482421875,0.484375,377
2204,2544,5,3,0.54296875,0.541015625,0.54296875,387
2205,2545,6,3,0.638671875,0.63671875,0.638671875,346
2206,2547,1,3,0.87890625,0.876953125,0.87890625,376
2207,2548,0,3,0.48046875,0.478515625,0.48046875,368
2208,2549,3,3,1.0,0.998046875,1.0,378
2209,2550,4,1,0.51953125,0.517578125,0.51953125,355
2210,2551,4,1,0.669921875,0.66796875,0.669921875,393
2211,2552,5,3,0.669921875,0.66796875,0.669921875,390
2212,2553,3,3,1.0,0.998046875,1.0,402
2213,2554,1,3,0.515625,0.513671875,0.515625,371
2214,2556,3,3,1.0,0.998046875,1.0,345
2215,2557,0,3,0.63671875,0.634765625,0.63671875,363
2216,2559,4,1,0.173828125,0.171875,0.173828125,380
2217,2560,4,1,0.525390625,0.5234375,0.525390625,395
2218,2561,0,3,0.5703125,0.568359375,0.5703125,404
2219,2563,3,3,1.0,0.998046875,1.0,384
2220,2564,2,4,0.0390625,0.037109375,0.0390625,350
2221,2565,4,0,0.31640625,0.314453125,0.31640625,472
2222,2566,0,3,0.052734375,0.05078125,0.052734375,383
2223,2567,3,3,1.0,0.998046875,1.0,390
2224,2568,1,3,0.89453125,0.892578125,0.89453125,399
2225,2569,0,3,0.80859375,0.806640625,0.80859375,396
2226,2570,4,1,0.580078125,0.578125,0.580078125,389
2227,2571,4,1,0.361328125,0.359375,0.361328125,357
2228,2572,1,3,0.8125,0.810546875,0.8125,351
2229,2573,4,1,0.501953125,0.5,0.501953125,341
2230,2574,0,3,0.09765625,0.095703125,0.09765625,374
2231,2575,5,1,0.517578125,0.515625,0.517578125,380
2232,2576,0,3,0.453125,0.451171875,0.453125,396
2233,2577,0,3,0.736328125,0.734375,0.736328125,389
2234,2578,6,3,0.4609375,0.458984375,0.4609375,378
2235,2579,5,3,0.603515625,0.6015625,0.603515625,376
2236,2580,4,1,0.689453125,0.6875,0.689453125,379
2237,2581,1,3,0.744140625,0.7421875,0.744140625,391
2238,2582,2,4,0.390625,0.388671875,0.390625,386
2239,2584,2,4,0.40625,0.404296875,0.40625,365
2240,2585,2,4,0.20703125,0.205078125,0.20703125,363
2241,2587,3,3,1.0,0.998046875,1.0,392
2242,2588,1,3,0.7265625,0.724609375,0.7265625,393
2243,2589,0,3,0.3046875,0.302734375,0.3046875,387
2244,2590,4,1,0.271484375,0.26953125,0.271484375,362
2245,2592,2,4,0.482421875,0.48046875,0.482421875,377
2246,2593,3,3,1.0,0.998046875,1.0,339
2247,2594,0,3,0.626953125,0.625,0.626953125,344
2248,2595,4,1,0.615234375,0.61328125,0.615234375,345
2249,2596,3,3,1.0,0.998046875,1.0,347
2250,2598,3,3,1.0,0.998046875,1.0,369
2251,2599,5,6,0.095703125,0.09375,0.095703125,368
2252,2600,1,3,0.767578125,0.765625,0.767578125,383
2253,2601,5,3,0.009765625,0.0078125,0.009765625,385
2254,2603,5,6,0.0546875,0.052734375,0.0546875,386
2255,2604,1,3,0.7890625,0.787109375,0.7890625,364
2256,2605,6,3,0.390625,0.388671875,0.390625,386
2257,2607,1,3,0.43359375,0.431640625,0.43359375,354
2258,2609,1,3,0.333984375,0.33203125,0.333984375,347
2259,2610,1,3,0.771484375,0.76953125,0.771484375,361
2260,2611,6,3,0.55859375,0.556640625,0.55859375,359
2261,2612,5,3,0.57421875,0.572265625,0.57421875,344
2262,2613,1,3,0.76953125,0.767578125,0.76953125,340
2263,2614,0,3,0.65625,0.654296875,0.65625,359
2264,2615,1,0,0.486328125,0.484375,0.486328125,336
2265,2616,4,1,0.22265625,0.220703125,0.22265625,346
2266,2617,4,1,0.63671875,0.634765625,0.63671875,345
2267,2618,2,4,0.13671875,0.134765625,0.13671875,322
2268,2619,1,3,0.8828125,0.880859375,0.8828125,359
2269,2620,1,3,0.904296875,0.90234375,0.904296875,357
2270,2621,3,3,1.0,0.998046875,1.0,336
2271,2622,1,3,0.875,0.873046875,0.875,330
2272,2623,0,3,0.4765625,0.474609375,0.4765625,348
2273,2625,3,3,1.0,0.998046875,1.0,336
2274,2626,2,4,0.25390625,0.251953125,0.25390625,482
2275,2627,0,3,0.599609375,0.59765625,0.599609375,328
2276,2628,1,3,0.48828125,0.486328125,0.48828125,339
2277,2629,0,3,0.568359375,0.56640625,0.568359375,343
2278,2630,5,3,0.50390625,0.501953125,0.50390625,341
2279,2631,1,3,0.845703125,0.84375,0.845703125,331
2280,2633,3,3,1.0,0.998046875,1.0,333
2281,2634,5,3,0.755859375,0.75390625,0.755859375,322
2282,2635,2,1,0.431640625,0.4296875,0.431640625,340
2283,2636,0,3,0.810546875,0.80859375,0.810546875,324
2284,2638,1,3,0.779296875,0.77734375,0.779296875,333
2285,2639,5,3,0.779296875,0.77734375,0.779296875,331
2286,2640,6,3,0.43359375,0.431640625,0.43359375,339
2287,2641,2,4,0.3515625,0.349609375,0.3515625,331
2288,2642,5,3,0.71875,0.716796875,0.71875,348
2289,2643,4,1,0.6640625,0.662109375,0.6640625,342
2290,2644,3,3,1.0,0.998046875,1.0,345
2291,2645,0,1,0.580078125,0.578125,0.580078125,329
2292,2646,3,3,1.0,0.998046875,1.0,332
2293,2647,4,1,0.5234375,0.521484375,0.5234375,369
2294,2649,1,3,0.533203125,0.53125,0.533203125,393
2295,2650,4,1,0.33984375,0.337890625,0.33984375,374
2296,2651,4,1,0.3359375,0.333984375,0.3359375,343
2297,2652,2,1,0.37109375,0.369140625,0.37109375,349
2298,2655,4,1,0.419921875,0.41796875,0.419921875,379
2299,2656,0,3,0.69140625,0.689453125,0.69140625,346
2300,2657,5,6,0.041015625,0.0390625,0.041015625,336
2301,2658,2,0,0.326171875,0.32421875,0.326171875,355
2302,2659,0,1,0.181640625,0.1796875,0.181640625,324
2303,2660,4,1,0.15625,0.154296875,0.15625,350
2304,2661,1,3,0.8359375,0.833984375,0.8359375,337
2305,2665,3,3,1.0,0.998046875,1.0,349
2306,2666,0,3,0.591796875,0.58984375,0.591796875,333
2307,2668,4,1,0.400390625,0.3984375,0.400390625,342
2308,2669,1,3,0.875,0.873046875,0.875,371
2309,2670,5,6,0.498046875,0.49609375,0.498046875,350
2310,2671,5,1,0.5,0.498046875,0.5,345
2311,2672,6,3,0.318359375,0.31640625,0.318359375,339
2312,2673,1,3,0.390625,0.388671875,0.390625,328
2313,2674,3,3,1.0,0.998046875,1.0,356
2314,2675,0,3,0.640625,0.638671875,0.640625,340
2315,2676,0,3,0.677734375,0.67578125,0.677734375,343
2316,2677,4,1,0.693359375,0.69140625,0.693359375,347
2317,2679,1,3,0.529296875,0.52734375,0.529296875,387
2318,2680,6,3,0.451171875,0.44921875,0.451171875,353
2319,2681,5,3,0.09375,0.091796875,0.09375,334
2320,2683,3,3,1.0,0.998046875,1.0,331
2321,2684,2,4,0.083984375,0.08203125,0.083984375,343
2322,2685,3,3,1.0,0.998046875,1.0,341
2323,2686,1,3,0.826171875,0.82421875,0.826171875,345
2324,2687,1,3,0.88671875,0.884765625,0.88671875,326
2325,2688,3,3,1.0,0.998046875,1.0,328
2326,2689,0,3,0.71484375,0.712890625,0.71484375,368
2327,2690,2,4,0.158203125,0.15625,0.158203125,450
2328,2691,0,3,0.576171875,0.57421875,0.576171875,327
2329,2692,4,5,0.17578125,0.173828125,0.17578125,336
2330,2693,0,3,0.82421875,0.822265625,0.82421875,328
2331,2694,0,3,0.06640625,0.064453125,0.06640625,341
2332,2695,1,3,0.8984375,0.896484375,0.8984375,339
2333,2696,2,1,0.2109375,0.208984375,0.2109375,333
2334,2697,3,3,1.0,0.998046875,1.0,375
2335,2698,3,3,1.0,0.998046875,1.0,332
2336,2699,1,3,0.70703125,0.705078125,0.70703125,338
2337,2700,5,3,0.52734375,0.525390625,0.52734375,340
2338,2701,1,3,0.705078125,0.703125,0.705078125,336
2339,2702,0,3,0.765625,0.763671875,0.765625,333
2340,2706,0,3,0.423828125,0.421875,0.423828125,336
2341,2707,1,3,0.900390625,0.8984375,0.900390625,349
2342,2708,6,3,0.4296875,0.427734375,0.4296875,359
2343,2709,3,3,1.0,0.998046875,1.0,364
2344,2710,1,3,0.8359375,0.833984375,0.8359375,377
2345,2711,6,3,0.3671875,0.365234375,0.3671875,388
2346,2712,4,1,0.697265625,0.6953125,0.697265625,376
2347,2713,2,4,0.1640625,0.162109375,0.1640625,383
2348,2714,3,3,1.0,0.998046875,1.0,388
2349,2715,2,1,0.115234375,0.11328125,0.115234375,388
2350,2716,3,3,1.0,0.998046875,1.0,388
2351,2717,4,1,0.654296875,0.65234375,0.654296875,380
2352,2719,4,1,0.4765625,0.474609375,0.4765625,373
2353,2721,4,1,0.560546875,0.55859375,0.560546875,390
2354,2722,6,3,0.3125,0.310546875,0.3125,409
2355,2723,3,3,1.0,0.998046875,1.0,367
2356,2724,3,3,1.0,0.998046875,1.0,370
2357,2725,4,1,0.4609375,0.458984375,0.4609375,381
2358,2728,0,3,0.357421875,0.35546875,0.357421875,386
2359,2729,3,3,1.0,0.998046875,1.0,395
2360,2730,5,3,0.75,0.748046875,0.75,343
2361,2731,5,3,0.50390625,0.501953125,0.50390625,353
2362,2732,3,3,1.0,0.998046875,1.0,338
2363,2733,3,3,1.0,0.998046875,1.0,380
2364,2734,0,3,0.666015625,0.6640625,0.666015625,384
2365,2735,1,3,0.736328125,0.734375,0.736328125,362
2366,2736,0,3,0.314453125,0.3125,0.314453125,361
2367,2737,1,3,0.603515625,0.6015625,0.603515625,327
2368,2738,3,3,1.0,0.998046875,1.0,343
2369,2739,2,4,0.044921875,0.04296875,0.044921875,364
2370,2740,0,3,0.3828125,0.380859375,0.3828125,373
2371,2741,4,1,0.509765625,0.5078125,0.509765625,343
2372,2742,6,3,0.552734375,0.55078125,0.552734375,341
2373,2743,5,3,0.673828125,0.671875,0.673828125,341
2374,2744,5,3,0.427734375,0.42578125,0.427734375,345
2375,2745,3,3,1.0,0.998046875,1.0,350
2376,2746,3,3,1.0,0.998046875,1.0,343
2377,2748,1,3,0.740234375,0.73828125,0.740234375,326
2378,2749,3,3,1.0,0.998046875,1.0,325
2379,2750,0,3,0.55859375,0.556640625,0.55859375,447
2380,2751,5,1,0.47265625,0.470703125,0.47265625,338
2381,2753,5,3,0.603515625,0.6015625,0.603515625,325
2382,2754,1,3,0.8046875,0.802734375,0.8046875,335
2383,2756,5,3,0.818359375,0.81640625,0.818359375,352
2384,2759,0,3,0.646484375,0.64453125,0.646484375,337
2385,2760,0,3,0.83203125,0.830078125,0.83203125,338
2386,2761,4,1,0.251953125,0.25,0.251953125,320
2387,2762,6,3,0.064453125,0.0625,0.064453125,321
2388,2763,4,1,0.62109375,0.619140625,0.62109375,331
2389,2764,1,3,0.52734375,0.525390625,0.52734375,343
2390,2766,0,3,0.591796875,0.58984375,0.591796875,327
2391,2767,0,3,0.533203125,0.53125,0.533203125,342
2392,2768,1,3,0.5859375,0.583984375,0.5859375,349
2393,2769,1,3,0.802734375,0.80078125,0.802734375,349
2394,2770,6,3,0.427734375,0.42578125,0.427734375,318
2395,2771,3,3,1.0,0.998046875,1.0,323
2396,2772,6,3,0.51171875,0.509765625,0.51171875,338
2397,2773,0,3,0.703125,0.701171875,0.703125,350
2398,2774,1,3,0.921875,0.919921875,0.921875,345
2399,2775,3,3,1.0,0.998046875,1.0,349
2400,2777,3,3,1.0,0.998046875,1.0,392
2401,2778,6,3,0.46484375,0.462890625,0.46484375,363
2402,2779,4,1,0.6015625,0.599609375,0.6015625,373
2403,2781,2,4,0.349609375,0.34765625,0.349609375,382
2404,2782,0,3,0.626953125,0.625,0.626953125,377
2405,2783,6,3,0.498046875,0.49609375,0.498046875,341
2406,2784,1,3,0.78515625,0.783203125,0.78515625,342
2407,2785,4,1,0.421875,0.419921875,0.421875,369
2408,2786,6,3,0.638671875,0.63671875,0.638671875,371
2409,2787,4,1,0.587890625,0.5859375,0.587890625,344
2410,2788,0,3,0.720703125,0.71875,0.720703125,362
2411,2789,5,3,0.44921875,0.447265625,0.44921875,332
2412,2790,1,3,0.8828125,0.880859375,0.8828125,325
2413,2791,3,3,1.0,0.998046875,1.0,328
2414,2792,0,3,0.71484375,0.712890625,0.71484375,357
2415,2793,0,3,0.779296875,0.77734375,0.779296875,384
2416,2794,4,1,0.43359375,0.431640625,0.43359375,357
2417,2795,4,0,0.220703125,0.21875,0.220703125,368
2418,2796,6,3,0.4453125,0.443359375,0.4453125,344
2419,2797,3,3,1.0,0.998046875,1.0,328
2420,2798,1,3,0.01953125,0.017578125,0.01953125,353
2421,2799,0,3,0.521484375,0.51953125,0.521484375,329
2422,2801,0,3,0.7421875,0.740234375,0.7421875,363
2423,2802,1,3,0.7734375,0.771484375,0.7734375,371
2424,2803,6,3,0.611328125,0.609375,0.611328125,352
2425,2804,1,3,0.638671875,0.63671875,0.638671875,364
2426,2805,4,1,0.37890625,0.376953125,0.37890625,353
2427,2808,0,3,0.55859375,0.556640625,0.55859375,387
2428,2809,6,3,0.478515625,0.4765625,0.478515625,388
2429,2810,4,0,0.3359375,0.333984375,0.3359375,382
2430,2811,6,5,0.3359375,0.333984375,0.3359375,358
2431,2812,4,0,0.416015625,0.4140625,0.416015625,359
2432,2813,4,1,0.50390625,0.501953125,0.50390625,366
2433,2815,4,0,0.28515625,0.283203125,0.28515625,536
2434,2816,4,1,0.162109375,0.16015625,0.162109375,369
2435,2818,0,3,0.072265625,0.0703125,0.072265625,374
2436,2819,1,0,0.4609375,0.458984375,0.4609375,353
2437,2820,1,3,0.841796875,0.83984375,0.841796875,350
2438,2821,4,1,0.11328125,0.111328125,0.11328125,339
2439,2822,0,3,0.572265625,0.5703125,0.572265625,325
2440,2823,3,3,1.0,0.998046875,1.0,327
2441,2824,6,3,0.29296875,0.291015625,0.29296875,336
2442,2825,1,3,0.646484375,0.64453125,0.646484375,339
2443,2826,3,3,1.0,0.998046875,1.0,353
2444,2827,3,3,1.0,0.998046875,1.0,371
2445,2828,4,1,0.640625,0.638671875,0.640625,349
2446,2829,3,3,1.0,0.998046875,1.0,349
2447,2830,0,3,0.4921875,0.490234375,0.4921875,369
2448,2832,0,3,0.2890625,0.287109375,0.2890625,367
2449,2833,5,3,0.00390625,0.001953125,0.00390625,393
2450,2834,1,3,0.671875,0.669921875,0.671875,365
2451,2836,4,1,0.642578125,0.640625,0.642578125,394
2452,2837,1,3,0.86328125,0.861328125,0.86328125,394
2453,2838,5,3,0.521484375,0.51953125,0.521484375,405
2454,2839,6,3,0.38671875,0.384765625,0.38671875,389
2455,2840,4,0,0.27734375,0.275390625,0.27734375,399
2456,2841,4,1,0.337890625,0.3359375,0.337890625,392
2457,2842,6,3,0.5546875,0.552734375,0.5546875,399
2458,2843,0,3,0.724609375,0.72265625,0.724609375,396
2459,2844,3,3,1.0,0.998046875,1.0,382
2460,2845,1,3,0.5703125,0.568359375,0.5703125,374
2461,2846,6,3,0.369140625,0.3671875,0.369140625,398
2462,2847,2,4,0.1640625,0.162109375,0.1640625,390
2463,2848,2,4,0.013671875,0.01171875,0.013671875,359
2464,2849,1,3,0.8359375,0.833984375,0.8359375,331
2465,2850,3,3,1.0,0.998046875,1.0,338
2466,2851,4,1,0.400390625,0.3984375,0.400390625,347
2467,2852,0,3,0.744140625,0.7421875,0.744140625,371
2468,2853,6,3,0.43359375,0.431640625,0.43359375,391
2469,2854,3,3,1.0,0.998046875,1.0,383
