,image,class,predicted,epsilon,lower,upper,time
2050,2532,6,5,0.67578125,0.673828125,0.67578125,322
2051,2533,4,4,1.0,0.998046875,1.0,354
2052,2535,3,4,0.33203125,0.330078125,0.33203125,372
2053,2536,0,3,0.376953125,0.375,0.376953125,365
2054,2537,3,3,1.0,0.998046875,1.0,364
2055,2538,5,5,1.0,0.998046875,1.0,376
2056,2539,4,4,1.0,0.998046875,1.0,368
2057,2540,2,4,0.33203125,0.330078125,0.33203125,386
2058,2541,1,4,0.66796875,0.666015625,0.66796875,343
2059,2542,2,2,1.0,0.998046875,1.0,344
2060,2543,4,2,0.701171875,0.69921875,0.701171875,340
2061,2544,5,6,0.623046875,0.62109375,0.623046875,388
2062,2545,6,3,0.697265625,0.6953125,0.697265625,369
2063,2547,1,1,1.0,0.998046875,1.0,373
2064,2548,0,0,1.0,0.998046875,1.0,373
2065,2549,3,3,1.0,0.998046875,1.0,383
2066,2551,4,2,0.279296875,0.27734375,0.279296875,361
2067,2553,3,6,0.47265625,0.470703125,0.47265625,331
2068,2554,1,3,0.78515625,0.783203125,0.78515625,343
2069,2555,6,4,0.8125,0.810546875,0.8125,358
2070,2556,3,6,0.388671875,0.38671875,0.388671875,371
2071,2557,0,0,1.0,0.998046875,1.0,375
2072,2559,4,4,1.0,0.998046875,1.0,360
2073,2560,4,4,1.0,0.998046875,1.0,370
2074,2561,0,2,0.30859375,0.306640625,0.30859375,340
2075,2562,3,6,0.296875,0.294921875,0.296875,346
2076,2563,3,6,0.283203125,0.28125,0.283203125,375
2077,2564,2,4,0.2421875,0.240234375,0.2421875,340
2078,2565,4,4,1.0,0.998046875,1.0,343
2079,2566,0,3,0.333984375,0.33203125,0.333984375,349
2080,2567,3,6,0.41015625,0.408203125,0.41015625,383
2081,2568,1,1,1.0,0.998046875,1.0,374
2082,2569,0,0,1.0,0.998046875,1.0,370
2083,2570,4,4,1.0,0.998046875,1.0,473
2084,2571,4,4,1.0,0.998046875,1.0,344
2085,2572,1,1,1.0,0.998046875,1.0,380
2086,2573,4,2,0.822265625,0.8203125,0.822265625,396
2087,2574,0,3,0.32421875,0.322265625,0.32421875,372
2088,2575,5,4,0.498046875,0.49609375,0.498046875,381
2089,2576,0,0,1.0,0.998046875,1.0,341
2090,2577,0,0,1.0,0.998046875,1.0,377
2091,2578,6,6,1.0,0.998046875,1.0,380
2092,2579,5,4,0.796875,0.794921875,0.796875,382
2093,2581,1,4,0.6171875,0.615234375,0.6171875,335
2094,2582,2,2,1.0,0.998046875,1.0,368
2095,2584,2,4,0.845703125,0.84375,0.845703125,350
2096,2585,2,4,0.234375,0.232421875,0.234375,342
2097,2587,3,4,0.23828125,0.236328125,0.23828125,331
2098,2588,1,0,0.212890625,0.2109375,0.212890625,336
2099,2589,0,3,0.12890625,0.126953125,0.12890625,357
2100,2590,4,2,0.953125,0.951171875,0.953125,342
2101,2592,2,2,1.0,0.998046875,1.0,355
2102,2593,3,6,0.470703125,0.46875,0.470703125,369
2103,2594,0,3,0.767578125,0.765625,0.767578125,346
2104,2595,4,4,1.0,0.998046875,1.0,330
2105,2596,3,2,0.3984375,0.396484375,0.3984375,357
2106,2598,3,6,0.341796875,0.33984375,0.341796875,375
2107,2599,5,6,0.125,0.123046875,0.125,380
2108,2600,1,3,0.365234375,0.36328125,0.365234375,380
2109,2602,2,4,0.3046875,0.302734375,0.3046875,385
2110,2604,1,4,0.625,0.623046875,0.625,391
2111,2605,6,4,0.236328125,0.234375,0.236328125,358
2112,2606,2,4,0.4140625,0.412109375,0.4140625,367
2113,2608,2,4,0.6328125,0.630859375,0.6328125,358
2114,2609,1,4,0.533203125,0.53125,0.533203125,357
2115,2610,1,4,0.578125,0.576171875,0.578125,379
2116,2611,6,3,0.38671875,0.384765625,0.38671875,387
2117,2612,5,4,0.587890625,0.5859375,0.587890625,360
2118,2613,1,3,0.7890625,0.787109375,0.7890625,353
2119,2614,0,0,1.0,0.998046875,1.0,362
2120,2615,1,1,1.0,0.998046875,1.0,383
2121,2616,4,4,1.0,0.998046875,1.0,379
2122,2617,4,2,0.138671875,0.13671875,0.138671875,380
2123,2618,2,4,0.359375,0.357421875,0.359375,376
2124,2619,1,1,1.0,0.998046875,1.0,336
2125,2620,1,1,1.0,0.998046875,1.0,344
2126,2621,3,3,1.0,0.998046875,1.0,406
2127,2622,1,1,1.0,0.998046875,1.0,391
2128,2623,0,0,1.0,0.998046875,1.0,386
2129,2625,3,3,1.0,0.998046875,1.0,368
2130,2626,2,4,0.73828125,0.736328125,0.73828125,384
2131,2627,0,0,1.0,0.998046875,1.0,346
2132,2628,1,4,0.783203125,0.78125,0.783203125,402
2133,2629,0,3,0.7109375,0.708984375,0.7109375,387
2134,2631,1,1,1.0,0.998046875,1.0,348
2135,2632,6,5,0.21875,0.216796875,0.21875,556
2136,2633,3,6,0.47265625,0.470703125,0.47265625,410
2137,2634,5,5,1.0,0.998046875,1.0,404
2138,2635,2,2,1.0,0.998046875,1.0,414
2139,2636,0,0,1.0,0.998046875,1.0,407
2140,2638,1,1,1.0,0.998046875,1.0,412
2141,2639,5,5,1.0,0.998046875,1.0,396
2142,2640,6,4,0.759765625,0.7578125,0.759765625,421
2143,2641,2,4,0.822265625,0.8203125,0.822265625,384
2144,2642,5,6,0.955078125,0.953125,0.955078125,376
2145,2643,4,2,0.455078125,0.453125,0.455078125,349
2146,2644,3,0,0.7265625,0.724609375,0.7265625,343
2147,2645,0,1,0.814453125,0.8125,0.814453125,353
2148,2646,3,4,0.77734375,0.775390625,0.77734375,367
2149,2647,4,2,0.564453125,0.5625,0.564453125,388
2150,2649,1,4,0.31640625,0.314453125,0.31640625,380
2151,2650,4,2,0.05859375,0.056640625,0.05859375,388
2152,2651,4,3,0.98828125,0.986328125,0.98828125,382
2153,2652,2,2,1.0,0.998046875,1.0,406
2154,2654,3,0,0.34765625,0.345703125,0.34765625,393
2155,2655,4,4,1.0,0.998046875,1.0,354
2156,2656,0,3,0.259765625,0.2578125,0.259765625,369
2157,2658,2,2,1.0,0.998046875,1.0,405
2158,2661,1,1,1.0,0.998046875,1.0,359
2159,2665,3,2,0.447265625,0.4453125,0.447265625,343
2160,2666,0,0,1.0,0.998046875,1.0,373
2161,2667,6,4,0.396484375,0.39453125,0.396484375,392
2162,2668,4,4,1.0,0.998046875,1.0,346
2163,2669,1,1,1.0,0.998046875,1.0,339
2164,2670,5,6,0.3984375,0.396484375,0.3984375,365
2165,2671,5,4,0.556640625,0.5546875,0.556640625,382
2166,2674,3,2,0.482421875,0.48046875,0.482421875,376
2167,2675,0,1,0.85546875,0.853515625,0.85546875,335
2168,2676,0,1,0.931640625,0.9296875,0.931640625,329
2169,2677,4,4,1.0,0.998046875,1.0,392
2170,2679,1,3,0.330078125,0.328125,0.330078125,377
2171,2683,3,6,0.947265625,0.9453125,0.947265625,411
2172,2684,2,2,1.0,0.998046875,1.0,406
2173,2685,3,6,0.42578125,0.423828125,0.42578125,388
2174,2686,1,1,1.0,0.998046875,1.0,391
2175,2687,1,1,1.0,0.998046875,1.0,371
2176,2688,3,4,0.478515625,0.4765625,0.478515625,348
2177,2689,0,3,0.861328125,0.859375,0.861328125,350
2178,2690,2,4,0.361328125,0.359375,0.361328125,380
2179,2691,0,0,1.0,0.998046875,1.0,369
2180,2693,0,0,1.0,0.998046875,1.0,368
2181,2695,1,1,1.0,0.998046875,1.0,382
2182,2696,2,4,0.724609375,0.72265625,0.724609375,394
2183,2697,3,6,0.48828125,0.486328125,0.48828125,358
2184,2698,3,2,0.390625,0.388671875,0.390625,321
2185,2699,1,4,0.623046875,0.62109375,0.623046875,332
2186,2702,0,0,1.0,0.998046875,1.0,353
2187,2703,3,6,0.064453125,0.0625,0.064453125,365
2188,2706,0,0,1.0,0.998046875,1.0,343
2189,2707,1,1,1.0,0.998046875,1.0,499
2190,2708,6,4,0.234375,0.232421875,0.234375,393
2191,2709,3,4,0.265625,0.263671875,0.265625,337
2192,2710,1,3,0.90234375,0.900390625,0.90234375,347
2193,2711,6,5,0.27734375,0.275390625,0.27734375,342
2194,2713,2,4,0.3671875,0.365234375,0.3671875,357
2195,2714,3,3,1.0,0.998046875,1.0,374
2196,2715,2,4,0.423828125,0.421875,0.423828125,337
2197,2716,3,4,0.9140625,0.912109375,0.9140625,345
2198,2717,4,2,0.064453125,0.0625,0.064453125,344
2199,2718,4,2,0.716796875,0.71484375,0.716796875,379
2200,2719,4,2,0.578125,0.576171875,0.578125,366
2201,2720,2,4,0.427734375,0.42578125,0.427734375,368
2202,2721,4,2,0.91015625,0.908203125,0.91015625,366
2203,2722,6,3,0.349609375,0.34765625,0.349609375,380
2204,2723,3,3,1.0,0.998046875,1.0,388
2205,2724,3,2,0.369140625,0.3671875,0.369140625,378
2206,2725,4,4,1.0,0.998046875,1.0,349
2207,2728,0,0,1.0,0.998046875,1.0,350
2208,2729,3,4,0.326171875,0.32421875,0.326171875,324
2209,2730,5,6,0.869140625,0.8671875,0.869140625,353
2210,2731,5,5,1.0,0.998046875,1.0,358
2211,2732,3,3,1.0,0.998046875,1.0,341
2212,2733,3,4,0.509765625,0.5078125,0.509765625,335
2213,2734,0,0,1.0,0.998046875,1.0,346
2214,2735,1,4,0.69140625,0.689453125,0.69140625,379
2215,2736,0,0,1.0,0.998046875,1.0,352
2216,2737,1,4,0.34765625,0.345703125,0.34765625,353
2217,2738,3,4,0.224609375,0.22265625,0.224609375,372
2218,2739,2,2,1.0,0.998046875,1.0,340
2219,2740,0,3,0.646484375,0.64453125,0.646484375,361
2220,2741,4,4,1.0,0.998046875,1.0,366
2221,2742,6,4,0.80078125,0.798828125,0.80078125,351
2222,2743,5,4,0.607421875,0.60546875,0.607421875,340
2223,2744,5,4,0.322265625,0.3203125,0.322265625,386
2224,2745,3,3,1.0,0.998046875,1.0,350
2225,2746,3,3,1.0,0.998046875,1.0,368
2226,2748,1,3,0.765625,0.763671875,0.765625,347
2227,2749,3,6,0.298828125,0.296875,0.298828125,378
2228,2750,0,2,0.765625,0.763671875,0.765625,358
2229,2751,5,4,0.181640625,0.1796875,0.181640625,387
2230,2754,1,1,1.0,0.998046875,1.0,339
2231,2756,5,5,1.0,0.998046875,1.0,364
2232,2759,0,0,1.0,0.998046875,1.0,395
2233,2760,0,2,0.841796875,0.83984375,0.841796875,357
2234,2761,4,4,1.0,0.998046875,1.0,389
2235,2763,4,2,0.69921875,0.697265625,0.69921875,350
2236,2764,1,4,0.3515625,0.349609375,0.3515625,347
2237,2765,2,4,0.474609375,0.47265625,0.474609375,363
2238,2766,0,3,0.646484375,0.64453125,0.646484375,385
2239,2767,0,0,1.0,0.998046875,1.0,353
2240,2768,1,4,0.369140625,0.3671875,0.369140625,334
2241,2769,1,4,0.599609375,0.59765625,0.599609375,390
2242,2770,6,5,0.478515625,0.4765625,0.478515625,547
2243,2771,3,4,0.30859375,0.306640625,0.30859375,330
2244,2772,6,6,1.0,0.998046875,1.0,343
2245,2773,0,0,1.0,0.998046875,1.0,351
2246,2774,1,1,1.0,0.998046875,1.0,353
2247,2775,3,6,0.505859375,0.50390625,0.505859375,389
2248,2777,3,6,0.2578125,0.255859375,0.2578125,372
2249,2778,6,6,1.0,0.998046875,1.0,329
2250,2779,4,4,1.0,0.998046875,1.0,369
2251,2780,3,6,0.08984375,0.087890625,0.08984375,372
2252,2781,2,2,1.0,0.998046875,1.0,366
2253,2782,0,3,0.17578125,0.173828125,0.17578125,386
2254,2783,6,6,1.0,0.998046875,1.0,367
2255,2784,1,1,1.0,0.998046875,1.0,339
2256,2785,4,2,0.748046875,0.74609375,0.748046875,343
2257,2786,6,5,0.384765625,0.3828125,0.384765625,353
2258,2787,4,2,0.876953125,0.875,0.876953125,356
2259,2788,0,0,1.0,0.998046875,1.0,348
2260,2790,1,2,0.3671875,0.365234375,0.3671875,355
2261,2791,3,3,1.0,0.998046875,1.0,399
2262,2792,0,0,1.0,0.998046875,1.0,347
2263,2793,0,3,0.724609375,0.72265625,0.724609375,375
2264,2794,4,2,0.44921875,0.447265625,0.44921875,348
2265,2796,6,5,0.548828125,0.546875,0.548828125,329
2266,2797,3,0,0.744140625,0.7421875,0.744140625,346
2267,2799,0,0,1.0,0.998046875,1.0,349
2268,2800,6,5,0.994140625,0.9921875,0.994140625,367
2269,2801,0,0,1.0,0.998046875,1.0,371
2270,2802,1,1,1.0,0.998046875,1.0,340
2271,2803,6,5,0.724609375,0.72265625,0.724609375,348
2272,2804,1,4,0.517578125,0.515625,0.517578125,358
2273,2805,4,4,1.0,0.998046875,1.0,321
2274,2807,2,4,0.1640625,0.162109375,0.1640625,325
2275,2808,0,0,1.0,0.998046875,1.0,334
2276,2809,6,4,0.58203125,0.580078125,0.58203125,351
2277,2811,6,5,0.466796875,0.46484375,0.466796875,355
2278,2812,4,4,1.0,0.998046875,1.0,336
2279,2814,4,4,1.0,0.998046875,1.0,335
2280,2816,4,2,0.529296875,0.52734375,0.529296875,333
2281,2817,3,4,0.44921875,0.447265625,0.44921875,359
2282,2819,1,1,1.0,0.998046875,1.0,353
2283,2820,1,4,0.888671875,0.88671875,0.888671875,350
2284,2821,4,4,1.0,0.998046875,1.0,376
2285,2822,0,3,0.935546875,0.93359375,0.935546875,353
2286,2823,3,6,0.373046875,0.37109375,0.373046875,349
2287,2825,1,4,0.4375,0.435546875,0.4375,371
2288,2826,3,0,0.76171875,0.759765625,0.76171875,344
2289,2827,3,3,1.0,0.998046875,1.0,367
2290,2828,4,2,0.369140625,0.3671875,0.369140625,335
2291,2829,3,4,0.197265625,0.1953125,0.197265625,325
2292,2830,0,1,0.478515625,0.4765625,0.478515625,368
2293,2832,0,3,0.416015625,0.4140625,0.416015625,384
2294,2834,1,4,0.810546875,0.80859375,0.810546875,362
2295,2836,4,2,0.81640625,0.814453125,0.81640625,515
2296,2837,1,1,1.0,0.998046875,1.0,392
2297,2838,5,4,0.474609375,0.47265625,0.474609375,378
2298,2839,6,4,0.357421875,0.35546875,0.357421875,393
2299,2842,6,6,1.0,0.998046875,1.0,339
2300,2843,0,0,1.0,0.998046875,1.0,389
2301,2844,3,2,0.755859375,0.75390625,0.755859375,384
2302,2845,1,3,0.349609375,0.34765625,0.349609375,354
2303,2846,6,4,0.255859375,0.25390625,0.255859375,409
2304,2847,2,4,0.353515625,0.3515625,0.353515625,403
2305,2848,2,4,0.380859375,0.37890625,0.380859375,366
2306,2849,1,1,1.0,0.998046875,1.0,359
2307,2850,3,6,0.24609375,0.244140625,0.24609375,373
2308,2851,4,4,1.0,0.998046875,1.0,368
2309,2852,0,1,0.939453125,0.9375,0.939453125,363
2310,2853,6,5,0.533203125,0.53125,0.533203125,327
2311,2855,2,4,0.306640625,0.3046875,0.306640625,331
2312,2856,2,4,0.669921875,0.66796875,0.669921875,369
2313,2857,1,1,1.0,0.998046875,1.0,390
2314,2858,3,4,0.296875,0.294921875,0.296875,334
2315,2859,1,4,0.6875,0.685546875,0.6875,329
2316,2860,1,1,1.0,0.998046875,1.0,399
2317,2861,3,0,0.99609375,0.994140625,0.99609375,375
2318,2862,3,3,1.0,0.998046875,1.0,342
2319,2863,3,3,1.0,0.998046875,1.0,361
2320,2864,1,1,1.0,0.998046875,1.0,405
2321,2865,5,4,0.28515625,0.283203125,0.28515625,371
2322,2866,0,0,1.0,0.998046875,1.0,354
2323,2867,2,2,1.0,0.998046875,1.0,389
2324,2868,5,4,0.173828125,0.171875,0.173828125,375
2325,2869,1,4,0.265625,0.263671875,0.265625,381
2326,2871,5,6,0.421875,0.419921875,0.421875,391
2327,2872,2,4,0.509765625,0.5078125,0.509765625,386
2328,2873,1,1,1.0,0.998046875,1.0,360
2329,2874,1,1,1.0,0.998046875,1.0,326
2330,2875,0,3,0.908203125,0.90625,0.908203125,395
2331,2878,4,4,1.0,0.998046875,1.0,434
2332,2879,4,2,0.58203125,0.580078125,0.58203125,434
2333,2880,5,6,0.087890625,0.0859375,0.087890625,432
2334,2881,0,0,1.0,0.998046875,1.0,393
2335,2882,4,4,1.0,0.998046875,1.0,434
2336,2883,3,6,0.919921875,0.91796875,0.919921875,490
2337,2884,2,4,0.830078125,0.828125,0.830078125,407
2338,2885,1,0,0.7265625,0.724609375,0.7265625,380
2339,2886,6,5,0.83984375,0.837890625,0.83984375,410
2340,2887,1,4,0.626953125,0.625,0.626953125,439
2341,2888,1,1,1.0,0.998046875,1.0,383
2342,2889,3,4,0.408203125,0.40625,0.408203125,390
2343,2890,2,4,0.77734375,0.775390625,0.77734375,380
2344,2891,6,3,0.82421875,0.822265625,0.82421875,373
2345,2892,1,3,0.671875,0.669921875,0.671875,370
2346,2894,6,2,0.81640625,0.814453125,0.81640625,385
2347,2895,0,1,0.77734375,0.775390625,0.77734375,595
2348,2896,4,2,0.44921875,0.447265625,0.44921875,400
2349,2897,3,6,0.251953125,0.25,0.251953125,440
2350,2898,4,4,1.0,0.998046875,1.0,428
2351,2899,2,4,0.232421875,0.23046875,0.232421875,398
2352,2901,0,0,1.0,0.998046875,1.0,367
2353,2902,1,1,1.0,0.998046875,1.0,392
2354,2903,2,2,1.0,0.998046875,1.0,338
2355,2904,2,2,1.0,0.998046875,1.0,376
2356,2905,5,6,0.423828125,0.421875,0.423828125,384
2357,2906,0,3,0.1640625,0.162109375,0.1640625,391
2358,2908,6,4,0.2265625,0.224609375,0.2265625,393
2359,2909,0,0,1.0,0.998046875,1.0,405
2360,2910,3,2,0.28515625,0.283203125,0.28515625,358
2361,2911,0,0,1.0,0.998046875,1.0,352
2362,2912,4,2,0.861328125,0.859375,0.861328125,354
2363,2913,0,0,1.0,0.998046875,1.0,353
2364,2914,2,4,0.7109375,0.708984375,0.7109375,360
2365,2915,3,6,0.51953125,0.517578125,0.51953125,360
2366,2916,4,2,0.345703125,0.34375,0.345703125,335
2367,2917,2,2,1.0,0.998046875,1.0,367
2368,2918,1,1,1.0,0.998046875,1.0,326
2369,2919,4,4,1.0,0.998046875,1.0,380
2370,2920,3,3,1.0,0.998046875,1.0,368
2371,2921,1,4,0.591796875,0.58984375,0.591796875,400
2372,2922,5,5,1.0,0.998046875,1.0,401
2373,2923,0,0,1.0,0.998046875,1.0,388
2374,2924,2,4,0.32421875,0.322265625,0.32421875,349
2375,2925,4,2,0.517578125,0.515625,0.517578125,338
2376,2926,3,1,0.318359375,0.31640625,0.318359375,338
2377,2927,1,4,0.326171875,0.32421875,0.326171875,342
2378,2928,2,4,0.70703125,0.705078125,0.70703125,342
2379,2930,0,0,1.0,0.998046875,1.0,386
2380,2931,3,4,0.232421875,0.23046875,0.232421875,373
2381,2932,2,2,1.0,0.998046875,1.0,337
2382,2933,3,4,0.3046875,0.302734375,0.3046875,362
2383,2934,1,0,0.52734375,0.525390625,0.52734375,347
2384,2935,2,4,0.853515625,0.8515625,0.853515625,352
2385,2936,1,4,0.3515625,0.349609375,0.3515625,336
2386,2937,0,0,1.0,0.998046875,1.0,381
2387,2938,6,5,0.69921875,0.697265625,0.69921875,359
2388,2939,3,6,0.3515625,0.349609375,0.3515625,341
2389,2940,5,4,0.947265625,0.9453125,0.947265625,354
2390,2941,2,4,0.486328125,0.484375,0.486328125,392
2391,2942,6,3,0.615234375,0.61328125,0.615234375,356
2392,2943,6,5,0.712890625,0.7109375,0.712890625,334
2393,2945,3,4,0.302734375,0.30078125,0.302734375,374
2394,2946,2,6,0.30078125,0.298828125,0.30078125,411
2395,2947,0,0,1.0,0.998046875,1.0,371
2396,2948,3,6,0.1875,0.185546875,0.1875,385
2397,2949,1,0,0.244140625,0.2421875,0.244140625,378
2398,2950,2,4,0.521484375,0.51953125,0.521484375,369
2399,2951,0,0,1.0,0.998046875,1.0,358
2400,2952,6,4,0.1640625,0.162109375,0.1640625,365
2401,2953,0,0,1.0,0.998046875,1.0,462
2402,2954,3,0,0.64453125,0.642578125,0.64453125,377
2403,2955,0,0,1.0,0.998046875,1.0,375
2404,2956,4,2,0.54296875,0.541015625,0.54296875,393
2405,2957,4,4,1.0,0.998046875,1.0,390
2406,2958,6,3,0.701171875,0.69921875,0.701171875,397
2407,2959,1,4,0.404296875,0.40234375,0.404296875,380
2408,2961,0,0,1.0,0.998046875,1.0,400
2409,2962,1,0,0.787109375,0.78515625,0.787109375,382
2410,2963,5,4,0.662109375,0.66015625,0.662109375,364
2411,2964,0,0,1.0,0.998046875,1.0,372
2412,2965,2,4,0.328125,0.326171875,0.328125,351
2413,2966,4,4,1.0,0.998046875,1.0,331
2414,2967,5,4,0.607421875,0.60546875,0.607421875,376
2415,2968,1,1,1.0,0.998046875,1.0,380
2416,2969,4,2,0.8828125,0.880859375,0.8828125,347
2417,2970,4,2,0.98046875,0.978515625,0.98046875,377
2418,2971,0,0,1.0,0.998046875,1.0,337
2419,2972,3,3,1.0,0.998046875,1.0,378
2420,2973,5,5,1.0,0.998046875,1.0,334
2421,2975,1,1,1.0,0.998046875,1.0,341
2422,2976,3,3,1.0,0.998046875,1.0,350
2423,2978,1,4,0.447265625,0.4453125,0.447265625,345
2424,2979,6,6,1.0,0.998046875,1.0,389
2425,2980,4,2,0.548828125,0.546875,0.548828125,356
2426,2981,2,2,1.0,0.998046875,1.0,347
2427,2982,4,4,1.0,0.998046875,1.0,396
2428,2983,6,5,0.771484375,0.76953125,0.771484375,386
2429,2984,3,3,1.0,0.998046875,1.0,392
2430,2985,5,6,0.126953125,0.125,0.126953125,349
2431,2986,1,1,1.0,0.998046875,1.0,342
2432,2987,6,4,0.236328125,0.234375,0.236328125,330
2433,2988,0,0,1.0,0.998046875,1.0,365
2434,2989,1,1,1.0,0.998046875,1.0,326
2435,2990,1,1,1.0,0.998046875,1.0,313
2436,2992,1,3,0.578125,0.576171875,0.578125,353
2437,2993,6,4,0.70703125,0.705078125,0.70703125,330
2438,2994,3,6,0.3671875,0.365234375,0.3671875,348
2439,2995,0,1,0.91796875,0.916015625,0.91796875,334
2440,2996,6,6,1.0,0.998046875,1.0,348
2441,2997,4,4,1.0,0.998046875,1.0,307
2442,2998,3,4,0.470703125,0.46875,0.470703125,363
2443,3001,1,4,0.408203125,0.40625,0.408203125,342
2444,3002,6,4,0.185546875,0.18359375,0.185546875,360
2445,3003,0,1,0.75,0.748046875,0.75,326
2446,3004,2,4,0.421875,0.419921875,0.421875,374
2447,3005,3,6,0.99609375,0.994140625,0.99609375,348
2448,3006,2,2,1.0,0.998046875,1.0,359
2449,3007,6,5,0.81640625,0.814453125,0.81640625,346
2450,3008,0,0,1.0,0.998046875,1.0,347
2451,3009,5,5,1.0,0.998046875,1.0,331
2452,3010,1,4,0.751953125,0.75,0.751953125,377
2453,3012,1,3,0.548828125,0.546875,0.548828125,357
2454,3016,2,0,0.30078125,0.298828125,0.30078125,510
2455,3017,0,2,0.11328125,0.111328125,0.11328125,328
2456,3018,2,4,0.599609375,0.59765625,0.599609375,379
2457,3019,0,3,0.7734375,0.771484375,0.7734375,356
2458,3020,1,1,1.0,0.998046875,1.0,373
2459,3021,0,0,1.0,0.998046875,1.0,375
2460,3022,0,1,0.80078125,0.798828125,0.80078125,333
2461,3024,3,4,0.30859375,0.306640625,0.30859375,353
2462,3025,3,6,0.1015625,0.099609375,0.1015625,344
2463,3026,6,5,0.583984375,0.58203125,0.583984375,334
2464,3027,4,2,0.5546875,0.552734375,0.5546875,345
2465,3028,1,1,1.0,0.998046875,1.0,334
2466,3030,4,2,0.544921875,0.54296875,0.544921875,336
2467,3033,1,4,0.34765625,0.345703125,0.34765625,342
2468,3036,6,4,0.21484375,0.212890625,0.21484375,341
2469,3037,4,1,0.966796875,0.96484375,0.966796875,378
2470,3039,1,0,0.8046875,0.802734375,0.8046875,350
2471,3040,1,4,0.408203125,0.40625,0.408203125,354
2472,3041,0,0,1.0,0.998046875,1.0,375
2473,3042,3,3,1.0,0.998046875,1.0,378
2474,3045,1,0,0.529296875,0.52734375,0.529296875,369
2475,3046,5,4,0.77734375,0.775390625,0.77734375,357
2476,3047,0,0,1.0,0.998046875,1.0,343
2477,3048,2,4,0.447265625,0.4453125,0.447265625,353
2478,3049,1,1,1.0,0.998046875,1.0,362
2479,3050,1,1,1.0,0.998046875,1.0,374
2480,3051,0,3,0.291015625,0.2890625,0.291015625,359
2481,3052,4,4,1.0,0.998046875,1.0,365
2482,3054,3,6,0.236328125,0.234375,0.236328125,343
2483,3055,6,4,0.6484375,0.646484375,0.6484375,352
2484,3056,6,6,1.0,0.998046875,1.0,372
2485,3057,3,4,0.369140625,0.3671875,0.369140625,354
2486,3058,5,4,0.658203125,0.65625,0.658203125,349
2487,3059,0,0,1.0,0.998046875,1.0,322
2488,3060,2,2,1.0,0.998046875,1.0,338
2489,3061,0,0,1.0,0.998046875,1.0,346
2490,3062,0,0,1.0,0.998046875,1.0,360
2491,3063,0,0,1.0,0.998046875,1.0,378
2492,3064,3,3,1.0,0.998046875,1.0,379
2493,3065,0,3,0.587890625,0.5859375,0.587890625,347
2494,3067,3,2,0.611328125,0.609375,0.611328125,379
2495,3068,0,0,1.0,0.998046875,1.0,391
2496,3069,3,6,0.171875,0.169921875,0.171875,398
2497,3070,0,3,0.3203125,0.318359375,0.3203125,350
2498,3071,0,0,1.0,0.998046875,1.0,356
2499,3072,4,2,0.119140625,0.1171875,0.119140625,358
2500,3073,2,4,0.248046875,0.24609375,0.248046875,364
2501,3074,0,0,1.0,0.998046875,1.0,383
2502,3075,0,0,1.0,0.998046875,1.0,385
2503,3076,2,4,0.3515625,0.349609375,0.3515625,374
2504,3077,4,2,0.86328125,0.861328125,0.86328125,364
2505,3078,3,2,0.845703125,0.84375,0.845703125,373
2506,3079,4,4,1.0,0.998046875,1.0,502
2507,3081,1,4,0.28125,0.279296875,0.28125,374
2508,3082,4,2,0.978515625,0.9765625,0.978515625,343
2509,3083,4,4,1.0,0.998046875,1.0,369
2510,3084,1,4,0.791015625,0.7890625,0.791015625,380
2511,3085,3,5,0.83984375,0.837890625,0.83984375,369
2512,3087,4,2,0.50390625,0.501953125,0.50390625,391
2513,3088,3,4,0.275390625,0.2734375,0.275390625,366
2514,3089,2,4,0.244140625,0.2421875,0.244140625,345
2515,3090,1,1,1.0,0.998046875,1.0,344
2516,3091,3,6,0.220703125,0.21875,0.220703125,369
2517,3093,2,2,1.0,0.998046875,1.0,345
2518,3094,3,6,0.517578125,0.515625,0.517578125,346
2519,3095,0,3,0.623046875,0.62109375,0.623046875,358
2520,3096,1,3,0.462890625,0.4609375,0.462890625,352
2521,3097,1,0,0.39453125,0.392578125,0.39453125,374
2522,3098,3,3,1.0,0.998046875,1.0,355
2523,3099,0,3,0.84375,0.841796875,0.84375,372
2524,3101,4,4,1.0,0.998046875,1.0,368
2525,3102,0,0,1.0,0.998046875,1.0,354
2526,3103,2,4,0.369140625,0.3671875,0.369140625,342
2527,3104,3,4,0.703125,0.701171875,0.703125,333
2528,3106,4,1,0.818359375,0.81640625,0.818359375,341
2529,3107,1,1,1.0,0.998046875,1.0,342
2530,3108,4,2,0.580078125,0.578125,0.580078125,335
2531,3109,2,3,0.3984375,0.396484375,0.3984375,337
2532,3110,4,3,0.892578125,0.890625,0.892578125,347
2533,3111,6,6,1.0,0.998046875,1.0,325
2534,3112,2,4,0.734375,0.732421875,0.734375,329
2535,3113,4,2,0.4453125,0.443359375,0.4453125,375
2536,3114,1,1,1.0,0.998046875,1.0,351
2537,3115,3,3,1.0,0.998046875,1.0,389
2538,3116,4,2,0.494140625,0.4921875,0.494140625,345
2539,3117,1,1,1.0,0.998046875,1.0,360
2540,3118,0,0,1.0,0.998046875,1.0,362
2541,3119,2,4,0.69921875,0.697265625,0.69921875,324
2542,3120,3,6,0.267578125,0.265625,0.267578125,344
2543,3121,0,0,1.0,0.998046875,1.0,346
2544,3122,3,0,0.427734375,0.42578125,0.427734375,341
