,image,class,predicted,epsilon,lower,upper,time
510,514,0,5,0.734375,0.732421875,0.734375,338
511,516,2,1,0.85546875,0.853515625,0.85546875,370
512,517,1,0,0.861328125,0.859375,0.861328125,355
513,518,5,4,0.546875,0.544921875,0.546875,380
514,519,6,4,0.74609375,0.744140625,0.74609375,368
515,520,1,4,0.796875,0.794921875,0.796875,366
516,521,3,4,0.783203125,0.78125,0.783203125,360
517,522,0,4,0.857421875,0.85546875,0.857421875,370
518,523,5,4,0.78125,0.779296875,0.78125,349
519,524,6,5,0.689453125,0.6875,0.689453125,378
520,525,2,0,0.908203125,0.90625,0.908203125,369
521,526,6,4,0.765625,0.763671875,0.765625,363
522,527,1,0,0.8359375,0.833984375,0.8359375,356
523,528,1,4,0.7421875,0.740234375,0.7421875,343
524,529,5,4,0.796875,0.794921875,0.796875,364
525,530,5,0,0.8671875,0.865234375,0.8671875,351
526,531,5,4,0.78515625,0.783203125,0.78515625,356
527,532,4,2,0.794921875,0.79296875,0.794921875,386
528,533,1,4,0.48828125,0.486328125,0.48828125,398
529,534,6,4,0.7734375,0.771484375,0.7734375,377
530,535,4,4,1.0,0.998046875,1.0,397
531,536,0,1,0.89453125,0.892578125,0.89453125,380
532,537,5,4,0.830078125,0.828125,0.830078125,365
533,538,5,4,0.287109375,0.28515625,0.287109375,375
534,539,1,4,0.69921875,0.697265625,0.69921875,377
535,540,5,0,0.8515625,0.849609375,0.8515625,377
536,541,5,4,0.6015625,0.599609375,0.6015625,396
537,542,0,0,1.0,0.998046875,1.0,414
538,543,5,4,0.8125,0.810546875,0.8125,502
539,544,0,5,0.775390625,0.7734375,0.775390625,363
540,545,5,4,0.857421875,0.85546875,0.857421875,365
541,546,4,4,1.0,0.998046875,1.0,370
542,547,4,6,0.982421875,0.98046875,0.982421875,347
543,548,5,4,0.724609375,0.72265625,0.724609375,388
544,549,6,4,0.771484375,0.76953125,0.771484375,358
545,550,0,4,0.669921875,0.66796875,0.669921875,364
546,551,0,0,1.0,0.998046875,1.0,357
547,552,3,4,0.78515625,0.783203125,0.78515625,357
548,553,1,4,0.884765625,0.8828125,0.884765625,371
549,554,0,2,0.888671875,0.88671875,0.888671875,373
550,555,1,5,0.654296875,0.65234375,0.654296875,358
551,556,3,4,0.759765625,0.7578125,0.759765625,379
552,557,1,4,0.802734375,0.80078125,0.802734375,353
553,558,4,4,1.0,0.998046875,1.0,348
554,559,6,5,0.697265625,0.6953125,0.697265625,373
555,560,4,0,0.796875,0.794921875,0.796875,373
556,561,5,4,0.828125,0.826171875,0.828125,356
557,562,1,4,0.31640625,0.314453125,0.31640625,362
558,563,0,0,1.0,0.998046875,1.0,339
559,564,2,4,0.705078125,0.703125,0.705078125,367
560,565,2,0,0.822265625,0.8203125,0.822265625,361
561,566,3,4,0.5390625,0.537109375,0.5390625,370
562,567,2,1,0.849609375,0.84765625,0.849609375,355
563,568,6,4,0.3046875,0.302734375,0.3046875,349
564,569,4,0,0.939453125,0.9375,0.939453125,366
565,570,0,4,0.814453125,0.8125,0.814453125,375
566,571,5,4,0.837890625,0.8359375,0.837890625,353
567,572,6,5,0.732421875,0.73046875,0.732421875,389
568,573,5,2,0.712890625,0.7109375,0.712890625,366
569,574,5,2,0.837890625,0.8359375,0.837890625,364
570,575,3,4,0.80078125,0.798828125,0.80078125,381
571,576,6,4,0.763671875,0.76171875,0.763671875,374
572,577,4,4,1.0,0.998046875,1.0,341
573,578,3,5,0.802734375,0.80078125,0.802734375,359
574,579,5,4,0.71875,0.716796875,0.71875,362
575,580,4,2,0.732421875,0.73046875,0.732421875,366
576,581,4,3,0.91015625,0.908203125,0.91015625,384
577,582,3,4,0.82421875,0.822265625,0.82421875,389
578,583,1,4,0.837890625,0.8359375,0.837890625,388
579,584,3,4,0.767578125,0.765625,0.767578125,394
580,585,1,1,1.0,0.998046875,1.0,375
581,586,4,1,0.001953125,0.0,0.001953125,391
582,587,3,0,0.341796875,0.33984375,0.341796875,376
583,588,4,2,0.806640625,0.8046875,0.806640625,382
584,589,4,3,0.900390625,0.8984375,0.900390625,375
585,590,0,1,0.919921875,0.91796875,0.919921875,377
586,591,1,0,0.654296875,0.65234375,0.654296875,358
587,592,5,4,0.806640625,0.8046875,0.806640625,357
588,593,4,0,0.92578125,0.923828125,0.92578125,390
589,594,0,1,0.876953125,0.875,0.876953125,382
590,595,4,1,0.720703125,0.71875,0.720703125,391
591,596,0,2,0.9140625,0.912109375,0.9140625,405
592,597,6,5,0.697265625,0.6953125,0.697265625,470
593,598,0,0,1.0,0.998046875,1.0,357
594,599,3,6,0.708984375,0.70703125,0.708984375,366
595,600,1,4,0.841796875,0.83984375,0.841796875,395
596,601,1,5,0.771484375,0.76953125,0.771484375,359
597,602,1,4,0.8671875,0.865234375,0.8671875,352
598,603,6,5,0.61328125,0.611328125,0.61328125,370
599,604,6,5,0.708984375,0.70703125,0.708984375,388
600,605,4,5,0.740234375,0.73828125,0.740234375,362
601,606,3,4,0.69140625,0.689453125,0.69140625,383
602,607,0,1,0.810546875,0.80859375,0.810546875,371
603,608,6,4,0.765625,0.763671875,0.765625,337
604,609,0,1,0.890625,0.888671875,0.890625,367
605,610,1,0,0.75390625,0.751953125,0.75390625,387
606,611,6,4,0.6171875,0.615234375,0.6171875,367
607,612,4,5,0.8046875,0.802734375,0.8046875,341
608,613,4,1,0.775390625,0.7734375,0.775390625,371
609,614,4,0,0.96875,0.966796875,0.96875,368
610,615,0,0,1.0,0.998046875,1.0,352
611,616,6,4,0.6796875,0.677734375,0.6796875,378
612,617,4,4,1.0,0.998046875,1.0,371
613,618,3,4,0.76953125,0.767578125,0.76953125,349
614,619,3,0,0.564453125,0.5625,0.564453125,340
615,620,0,5,0.72265625,0.720703125,0.72265625,353
616,621,3,4,0.689453125,0.6875,0.689453125,334
617,622,5,4,0.814453125,0.8125,0.814453125,366
618,623,0,1,0.84765625,0.845703125,0.84765625,365
619,624,5,4,0.5390625,0.537109375,0.5390625,356
620,625,3,0,0.802734375,0.80078125,0.802734375,387
621,626,0,0,1.0,0.998046875,1.0,358
622,627,4,2,0.978515625,0.9765625,0.978515625,380
623,628,0,1,0.84375,0.841796875,0.84375,359
624,629,2,0,0.919921875,0.91796875,0.919921875,357
625,630,5,0,0.931640625,0.9296875,0.931640625,342
626,631,1,0,0.69921875,0.697265625,0.69921875,363
627,632,6,4,0.689453125,0.6875,0.689453125,351
628,633,5,4,0.8671875,0.865234375,0.8671875,353
629,634,1,4,0.634765625,0.6328125,0.634765625,384
630,635,2,2,1.0,0.998046875,1.0,370
631,636,2,1,0.826171875,0.82421875,0.826171875,374
632,637,6,0,0.57421875,0.572265625,0.57421875,387
633,638,1,0,0.75,0.748046875,0.75,358
634,639,3,4,0.763671875,0.76171875,0.763671875,356
635,640,6,4,0.603515625,0.6015625,0.603515625,370
636,642,2,4,0.904296875,0.90234375,0.904296875,386
637,643,5,2,0.787109375,0.78515625,0.787109375,364
638,644,3,6,0.806640625,0.8046875,0.806640625,339
639,645,0,1,0.900390625,0.8984375,0.900390625,370
640,646,3,0,0.001953125,0.0,0.001953125,385
641,647,0,0,1.0,0.998046875,1.0,396
642,648,3,4,0.759765625,0.7578125,0.759765625,399
643,649,5,4,0.798828125,0.796875,0.798828125,368
644,650,3,4,0.541015625,0.5390625,0.541015625,369
645,651,5,4,0.83984375,0.837890625,0.83984375,374
646,652,0,4,0.798828125,0.796875,0.798828125,496
647,653,2,0,0.85546875,0.853515625,0.85546875,377
648,654,5,4,0.822265625,0.8203125,0.822265625,348
649,655,1,0,0.96875,0.966796875,0.96875,367
650,656,0,1,0.845703125,0.84375,0.845703125,392
651,657,2,0,0.83984375,0.837890625,0.83984375,354
652,658,0,1,0.873046875,0.87109375,0.873046875,357
653,659,1,0,0.80078125,0.798828125,0.80078125,381
654,660,1,4,0.744140625,0.7421875,0.744140625,376
655,661,4,2,0.7734375,0.771484375,0.7734375,356
656,662,0,0,1.0,0.998046875,1.0,391
657,663,5,4,0.8359375,0.833984375,0.8359375,364
658,664,1,2,0.92578125,0.923828125,0.92578125,342
659,665,0,1,0.876953125,0.875,0.876953125,378
660,666,0,4,0.783203125,0.78125,0.783203125,353
661,667,5,4,0.001953125,0.0,0.001953125,349
662,668,1,0,0.81640625,0.814453125,0.81640625,355
663,669,1,0,0.810546875,0.80859375,0.810546875,357
664,670,5,4,0.833984375,0.83203125,0.833984375,369
665,671,3,0,0.76171875,0.759765625,0.76171875,375
666,672,1,4,0.853515625,0.8515625,0.853515625,356
667,673,4,2,0.921875,0.919921875,0.921875,369
668,674,1,4,0.75390625,0.751953125,0.75390625,378
669,675,5,4,0.775390625,0.7734375,0.775390625,358
670,676,2,4,0.830078125,0.828125,0.830078125,367
671,677,4,0,0.78515625,0.783203125,0.78515625,351
672,678,2,4,0.71484375,0.712890625,0.71484375,372
673,679,0,2,0.951171875,0.94921875,0.951171875,350
674,680,1,0,0.80859375,0.806640625,0.80859375,363
675,681,3,4,0.775390625,0.7734375,0.775390625,388
676,682,5,4,0.71484375,0.712890625,0.71484375,373
677,683,0,1,0.849609375,0.84765625,0.849609375,354
678,684,4,0,0.994140625,0.9921875,0.994140625,369
679,685,2,4,0.853515625,0.8515625,0.853515625,359
680,686,3,0,0.716796875,0.71484375,0.716796875,357
681,687,1,0,0.833984375,0.83203125,0.833984375,354
682,688,1,5,0.80078125,0.798828125,0.80078125,360
683,689,1,0,0.84375,0.841796875,0.84375,366
684,690,1,0,0.72265625,0.720703125,0.72265625,369
685,691,1,4,0.73046875,0.728515625,0.73046875,369
686,692,1,1,1.0,0.998046875,1.0,376
687,693,4,2,0.8828125,0.880859375,0.8828125,366
688,694,4,0,0.939453125,0.9375,0.939453125,392
689,695,2,4,0.884765625,0.8828125,0.884765625,383
690,696,6,1,0.728515625,0.7265625,0.728515625,377
691,697,3,5,0.7265625,0.724609375,0.7265625,373
692,699,3,5,0.7734375,0.771484375,0.7734375,365
693,700,4,0,0.984375,0.982421875,0.984375,365
694,701,1,4,0.689453125,0.6875,0.689453125,371
695,702,3,0,0.783203125,0.78125,0.783203125,386
696,703,5,4,0.736328125,0.734375,0.736328125,365
697,704,0,1,0.833984375,0.83203125,0.833984375,387
698,705,5,4,0.720703125,0.71875,0.720703125,351
699,706,3,4,0.861328125,0.859375,0.861328125,524
700,707,0,2,0.908203125,0.90625,0.908203125,337
701,708,6,4,0.7265625,0.724609375,0.7265625,362
702,709,4,4,1.0,0.998046875,1.0,372
703,710,3,5,0.658203125,0.65625,0.658203125,374
704,711,6,4,0.609375,0.607421875,0.609375,365
705,712,6,4,0.748046875,0.74609375,0.748046875,382
706,713,4,0,0.81640625,0.814453125,0.81640625,359
707,714,6,0,0.76953125,0.767578125,0.76953125,368
708,715,0,5,0.716796875,0.71484375,0.716796875,371
709,716,0,0,1.0,0.998046875,1.0,349
710,717,4,2,0.841796875,0.83984375,0.841796875,346
711,718,5,4,0.724609375,0.72265625,0.724609375,353
712,719,0,6,0.783203125,0.78125,0.783203125,358
713,720,3,1,0.849609375,0.84765625,0.849609375,374
714,721,2,4,0.873046875,0.87109375,0.873046875,357
715,722,1,4,0.921875,0.919921875,0.921875,365
716,723,1,1,1.0,0.998046875,1.0,350
717,724,1,0,0.91796875,0.916015625,0.91796875,354
718,725,3,0,0.798828125,0.796875,0.798828125,335
719,726,0,1,0.919921875,0.91796875,0.919921875,349
720,727,5,4,0.849609375,0.84765625,0.849609375,357
721,728,4,2,0.693359375,0.69140625,0.693359375,379
722,729,3,0,0.6953125,0.693359375,0.6953125,350
723,730,0,2,0.849609375,0.84765625,0.849609375,360
724,731,1,4,0.689453125,0.6875,0.689453125,355
725,732,1,0,0.82421875,0.822265625,0.82421875,371
726,733,5,4,0.83984375,0.837890625,0.83984375,355
727,734,0,1,0.814453125,0.8125,0.814453125,345
728,735,0,2,0.896484375,0.89453125,0.896484375,368
729,736,3,4,0.771484375,0.76953125,0.771484375,386
730,737,0,5,0.666015625,0.6640625,0.666015625,337
731,738,2,0,0.814453125,0.8125,0.814453125,362
732,739,4,2,0.84375,0.841796875,0.84375,349
733,740,0,1,0.80078125,0.798828125,0.80078125,363
734,741,0,5,0.74609375,0.744140625,0.74609375,356
735,742,3,4,0.859375,0.857421875,0.859375,380
736,743,2,1,0.814453125,0.8125,0.814453125,344
737,744,5,4,0.7734375,0.771484375,0.7734375,358
738,745,4,2,0.818359375,0.81640625,0.818359375,377
739,746,2,0,0.92578125,0.923828125,0.92578125,378
740,747,5,4,0.677734375,0.67578125,0.677734375,377
741,748,1,4,0.732421875,0.73046875,0.732421875,416
742,749,4,2,0.9296875,0.927734375,0.9296875,350
743,750,1,4,0.943359375,0.94140625,0.943359375,371
744,751,0,5,0.7265625,0.724609375,0.7265625,387
745,752,4,1,0.33984375,0.337890625,0.33984375,364
746,753,6,4,0.783203125,0.78125,0.783203125,371
747,754,5,4,0.080078125,0.078125,0.080078125,395
748,755,0,4,0.806640625,0.8046875,0.806640625,362
749,756,4,2,0.853515625,0.8515625,0.853515625,346
750,757,3,4,0.744140625,0.7421875,0.744140625,365
751,758,4,2,0.775390625,0.7734375,0.775390625,351
752,759,3,0,0.33984375,0.337890625,0.33984375,372
753,760,0,1,0.681640625,0.6796875,0.681640625,498
754,761,4,0,0.927734375,0.92578125,0.927734375,385
755,762,1,0,0.98046875,0.978515625,0.98046875,376
756,763,1,4,0.72265625,0.720703125,0.72265625,366
757,764,0,4,0.830078125,0.828125,0.830078125,345
758,765,6,4,0.666015625,0.6640625,0.666015625,383
759,766,1,0,0.845703125,0.84375,0.845703125,381
760,767,0,2,0.826171875,0.82421875,0.826171875,379
761,768,6,4,0.560546875,0.55859375,0.560546875,379
762,769,3,4,0.578125,0.576171875,0.578125,360
763,770,1,0,0.990234375,0.98828125,0.990234375,362
764,771,5,2,0.8359375,0.833984375,0.8359375,382
765,772,3,6,0.537109375,0.53515625,0.537109375,338
766,773,0,1,0.837890625,0.8359375,0.837890625,352
767,775,1,0,0.830078125,0.828125,0.830078125,338
768,777,5,4,0.685546875,0.68359375,0.685546875,364
769,778,4,2,0.759765625,0.7578125,0.759765625,370
770,779,6,4,0.607421875,0.60546875,0.607421875,363
771,780,0,1,0.890625,0.888671875,0.890625,321
772,781,1,0,0.666015625,0.6640625,0.666015625,335
773,782,6,5,0.77734375,0.775390625,0.77734375,355
774,783,6,5,0.798828125,0.796875,0.798828125,369
775,784,3,0,0.78515625,0.783203125,0.78515625,368
776,785,6,4,0.716796875,0.71484375,0.716796875,344
777,786,4,2,0.6171875,0.615234375,0.6171875,334
778,787,0,0,1.0,0.998046875,1.0,357
779,788,3,0,0.783203125,0.78125,0.783203125,367
780,789,4,1,0.7734375,0.771484375,0.7734375,348
781,790,5,4,0.7578125,0.755859375,0.7578125,384
782,791,6,4,0.65234375,0.650390625,0.65234375,389
783,792,0,1,0.75,0.748046875,0.75,385
784,793,3,4,0.794921875,0.79296875,0.794921875,382
785,794,1,0,0.876953125,0.875,0.876953125,362
786,795,1,4,0.953125,0.951171875,0.953125,363
787,796,1,5,0.751953125,0.75,0.751953125,389
788,797,1,4,0.8046875,0.802734375,0.8046875,381
789,798,4,2,0.841796875,0.83984375,0.841796875,391
790,799,0,2,0.9296875,0.927734375,0.9296875,378
791,800,1,5,0.001953125,0.0,0.001953125,356
792,801,3,4,0.798828125,0.796875,0.798828125,388
793,802,1,0,0.75390625,0.751953125,0.75390625,399
794,804,2,0,0.837890625,0.8359375,0.837890625,375
795,805,3,0,0.759765625,0.7578125,0.759765625,394
796,806,1,0,0.763671875,0.76171875,0.763671875,374
797,807,4,2,0.908203125,0.90625,0.908203125,373
798,808,6,4,0.68359375,0.681640625,0.68359375,392
799,809,4,2,0.6875,0.685546875,0.6875,352
800,810,1,1,1.0,0.998046875,1.0,396
801,811,6,4,0.72265625,0.720703125,0.72265625,372
802,812,2,0,0.876953125,0.875,0.876953125,384
803,813,2,4,0.91015625,0.908203125,0.91015625,385
804,814,3,1,0.84765625,0.845703125,0.84765625,395
805,815,0,2,0.919921875,0.91796875,0.919921875,376
806,816,4,0,0.91796875,0.916015625,0.91796875,398
807,817,0,0,1.0,0.998046875,1.0,495
808,818,6,4,0.693359375,0.69140625,0.693359375,344
809,819,2,0,0.853515625,0.8515625,0.853515625,366
810,820,5,2,0.84375,0.841796875,0.84375,355
811,821,0,4,0.861328125,0.859375,0.861328125,364
812,822,3,4,0.767578125,0.765625,0.767578125,361
813,823,5,0,0.83984375,0.837890625,0.83984375,369
814,824,3,1,0.82421875,0.822265625,0.82421875,378
815,825,0,5,0.734375,0.732421875,0.734375,369
816,826,1,0,0.73828125,0.736328125,0.73828125,360
817,827,3,4,0.7421875,0.740234375,0.7421875,358
818,828,4,2,0.755859375,0.75390625,0.755859375,359
819,829,1,0,0.728515625,0.7265625,0.728515625,383
820,830,5,4,0.748046875,0.74609375,0.748046875,356
821,831,4,2,0.705078125,0.703125,0.705078125,366
822,832,1,5,0.791015625,0.7890625,0.791015625,376
823,834,0,5,0.712890625,0.7109375,0.712890625,370
824,835,1,4,0.55078125,0.548828125,0.55078125,375
825,836,2,0,0.875,0.873046875,0.875,347
826,837,1,2,0.93359375,0.931640625,0.93359375,365
827,838,1,0,0.59375,0.591796875,0.59375,355
828,839,4,4,1.0,0.998046875,1.0,362
829,840,3,1,0.80078125,0.798828125,0.80078125,362
830,841,1,4,0.7890625,0.787109375,0.7890625,359
831,842,1,4,0.884765625,0.8828125,0.884765625,376
832,843,0,5,0.79296875,0.791015625,0.79296875,360
833,844,4,1,0.80078125,0.798828125,0.80078125,375
834,845,4,3,0.923828125,0.921875,0.923828125,351
835,846,4,4,1.0,0.998046875,1.0,367
836,847,5,4,0.744140625,0.7421875,0.744140625,387
837,848,3,5,0.763671875,0.76171875,0.763671875,374
838,849,5,4,0.568359375,0.56640625,0.568359375,393
839,850,0,1,0.72265625,0.720703125,0.72265625,365
840,851,4,3,0.966796875,0.96484375,0.966796875,346
841,852,4,3,0.947265625,0.9453125,0.947265625,358
842,853,2,4,0.880859375,0.87890625,0.880859375,348
843,854,4,2,0.8203125,0.818359375,0.8203125,384
844,855,0,1,0.759765625,0.7578125,0.759765625,381
845,856,6,4,0.7578125,0.755859375,0.7578125,380
846,857,2,0,0.822265625,0.8203125,0.822265625,388
847,858,3,6,0.673828125,0.671875,0.673828125,387
848,859,0,5,0.6953125,0.693359375,0.6953125,378
849,860,0,2,0.89453125,0.892578125,0.89453125,347
850,861,1,0,0.759765625,0.7578125,0.759765625,387
851,862,3,4,0.84765625,0.845703125,0.84765625,360
852,863,4,2,0.6171875,0.615234375,0.6171875,404
853,864,5,4,0.73828125,0.736328125,0.73828125,354
854,865,1,2,0.166015625,0.1640625,0.166015625,368
855,866,3,4,0.765625,0.763671875,0.765625,375
856,867,0,1,0.869140625,0.8671875,0.869140625,399
857,868,5,4,0.802734375,0.80078125,0.802734375,391
858,869,4,2,0.8671875,0.865234375,0.8671875,375
859,870,4,1,0.78125,0.779296875,0.78125,353
860,871,0,5,0.728515625,0.7265625,0.728515625,477
861,872,0,3,0.6640625,0.662109375,0.6640625,374
862,873,0,1,0.919921875,0.91796875,0.919921875,378
863,874,0,0,1.0,0.998046875,1.0,347
864,875,4,2,0.8359375,0.833984375,0.8359375,370
865,876,1,0,0.837890625,0.8359375,0.837890625,357
866,877,1,0,0.876953125,0.875,0.876953125,370
867,878,3,0,0.802734375,0.80078125,0.802734375,382
868,879,4,2,0.88671875,0.884765625,0.88671875,358
869,880,1,4,0.666015625,0.6640625,0.666015625,348
870,881,2,4,0.92578125,0.923828125,0.92578125,356
871,882,0,0,1.0,0.998046875,1.0,372
872,883,1,0,0.28515625,0.283203125,0.28515625,379
873,884,0,2,0.923828125,0.921875,0.923828125,350
874,885,4,0,0.556640625,0.5546875,0.556640625,353
875,886,0,5,0.734375,0.732421875,0.734375,368
876,887,4,4,1.0,0.998046875,1.0,345
877,888,4,0,0.876953125,0.875,0.876953125,376
878,889,3,2,0.791015625,0.7890625,0.791015625,368
879,890,4,3,0.970703125,0.96875,0.970703125,350
880,891,1,4,0.83984375,0.837890625,0.83984375,356
881,892,3,0,0.787109375,0.78515625,0.787109375,344
882,893,3,4,0.845703125,0.84375,0.845703125,358
883,894,3,1,0.8125,0.810546875,0.8125,373
884,895,6,5,0.703125,0.701171875,0.703125,380
885,896,5,4,0.70703125,0.705078125,0.70703125,359
886,897,2,0,0.931640625,0.9296875,0.931640625,359
887,898,6,4,0.77734375,0.775390625,0.77734375,371
888,899,1,2,0.94140625,0.939453125,0.94140625,360
889,900,1,0,0.796875,0.794921875,0.796875,388
890,901,5,4,0.658203125,0.65625,0.658203125,346
891,902,6,5,0.708984375,0.70703125,0.708984375,386
892,903,3,0,0.859375,0.857421875,0.859375,338
893,904,4,2,0.88671875,0.884765625,0.88671875,402
894,905,0,1,0.8515625,0.849609375,0.8515625,384
895,907,2,4,0.7421875,0.740234375,0.7421875,368
896,908,0,1,0.892578125,0.890625,0.892578125,386
897,909,6,5,0.76171875,0.759765625,0.76171875,363
898,910,1,0,0.728515625,0.7265625,0.728515625,372
899,911,0,1,0.845703125,0.84375,0.845703125,348
900,912,0,0,1.0,0.998046875,1.0,391
901,914,4,0,0.85546875,0.853515625,0.85546875,341
902,915,6,1,0.7109375,0.708984375,0.7109375,377
903,916,6,4,0.615234375,0.61328125,0.615234375,350
904,917,1,2,0.80859375,0.806640625,0.80859375,355
905,918,0,2,0.94921875,0.947265625,0.94921875,387
906,919,2,0,0.912109375,0.91015625,0.912109375,370
907,920,4,0,0.974609375,0.97265625,0.974609375,364
908,921,3,1,0.8046875,0.802734375,0.8046875,363
909,922,0,1,0.880859375,0.87890625,0.880859375,380
910,923,3,4,0.787109375,0.78515625,0.787109375,376
911,924,0,1,0.86328125,0.861328125,0.86328125,357
912,925,0,3,0.744140625,0.7421875,0.744140625,379
913,926,0,2,0.919921875,0.91796875,0.919921875,522
914,927,5,4,0.572265625,0.5703125,0.572265625,365
915,928,1,4,0.455078125,0.453125,0.455078125,370
916,929,6,5,0.734375,0.732421875,0.734375,384
917,930,1,0,0.783203125,0.78125,0.783203125,375
918,931,3,0,0.521484375,0.51953125,0.521484375,360
919,932,3,1,0.802734375,0.80078125,0.802734375,369
920,933,5,4,0.869140625,0.8671875,0.869140625,381
921,934,3,4,0.806640625,0.8046875,0.806640625,382
922,935,3,0,0.78125,0.779296875,0.78125,365
923,936,1,0,0.953125,0.951171875,0.953125,382
924,937,4,0,0.8359375,0.833984375,0.8359375,365
925,938,0,4,0.802734375,0.80078125,0.802734375,343
926,939,5,4,0.8125,0.810546875,0.8125,350
927,940,0,4,0.791015625,0.7890625,0.791015625,363
928,941,5,4,0.51171875,0.509765625,0.51171875,356
929,943,0,2,0.892578125,0.890625,0.892578125,366
930,944,0,3,0.5234375,0.521484375,0.5234375,377
931,945,1,0,0.89453125,0.892578125,0.89453125,356
932,946,3,0,0.775390625,0.7734375,0.775390625,366
933,947,1,0,0.859375,0.857421875,0.859375,352
934,948,6,5,0.775390625,0.7734375,0.775390625,358
935,949,4,1,0.80078125,0.798828125,0.80078125,361
936,950,1,0,0.8671875,0.865234375,0.8671875,362
937,951,6,4,0.705078125,0.703125,0.705078125,362
