,image,class,predicted,epsilon,lower,upper,time
536,622,1,1,1.0,0.998046875,1.0,382
537,623,2,5,0.830078125,0.828125,0.830078125,379
538,624,7,7,1.0,0.998046875,1.0,357
539,625,9,9,1.0,0.998046875,1.0,387
540,626,9,1,0.51953125,0.517578125,0.51953125,399
541,627,4,1,0.669921875,0.66796875,0.669921875,370
542,628,4,7,0.849609375,0.84765625,0.849609375,369
543,629,1,9,0.486328125,0.484375,0.486328125,388
544,632,6,9,0.90625,0.904296875,0.90625,399
545,633,8,0,0.654296875,0.65234375,0.654296875,393
546,634,7,2,0.814453125,0.8125,0.814453125,384
547,635,6,9,0.791015625,0.7890625,0.791015625,381
548,636,8,8,1.0,0.998046875,1.0,375
549,638,0,9,0.99609375,0.994140625,0.99609375,397
550,639,5,7,0.921875,0.919921875,0.921875,380
551,641,3,7,0.5703125,0.568359375,0.5703125,374
552,642,0,2,0.283203125,0.28125,0.283203125,401
553,643,7,5,0.447265625,0.4453125,0.447265625,400
554,644,9,1,0.947265625,0.9453125,0.947265625,387
555,645,1,1,1.0,0.998046875,1.0,375
556,646,3,3,1.0,0.998046875,1.0,393
557,647,4,7,0.42578125,0.423828125,0.42578125,393
558,648,4,7,0.53515625,0.533203125,0.53515625,396
559,649,5,2,0.9375,0.935546875,0.9375,386
560,650,3,3,1.0,0.998046875,1.0,374
561,652,5,3,0.595703125,0.59375,0.595703125,391
562,653,6,1,0.533203125,0.53125,0.533203125,392
563,654,9,9,1.0,0.998046875,1.0,377
564,656,1,1,1.0,0.998046875,1.0,372
565,657,1,1,1.0,0.998046875,1.0,377
566,658,4,5,0.64453125,0.642578125,0.64453125,398
567,659,1,8,0.53515625,0.533203125,0.53515625,399
568,660,9,9,1.0,0.998046875,1.0,396
569,661,4,9,0.65625,0.654296875,0.65625,385
570,662,7,7,1.0,0.998046875,1.0,377
571,663,6,0,0.861328125,0.859375,0.861328125,518
572,664,3,0,0.833984375,0.83203125,0.833984375,385
573,666,9,9,1.0,0.998046875,1.0,395
574,668,1,0,0.7109375,0.708984375,0.7109375,381
575,669,3,2,0.08984375,0.087890625,0.08984375,395
576,670,6,6,1.0,0.998046875,1.0,365
577,671,3,5,0.005859375,0.00390625,0.005859375,378
578,672,6,3,0.212890625,0.2109375,0.212890625,384
579,673,3,8,0.802734375,0.80078125,0.802734375,405
580,674,2,2,1.0,0.998046875,1.0,379
581,676,3,6,0.630859375,0.62890625,0.630859375,371
582,677,1,1,1.0,0.998046875,1.0,399
583,678,0,1,0.716796875,0.71484375,0.716796875,372
584,679,5,3,0.873046875,0.87109375,0.873046875,390
585,681,6,6,1.0,0.998046875,1.0,376
586,682,4,7,0.265625,0.263671875,0.265625,399
587,684,9,9,1.0,0.998046875,1.0,398
588,686,9,2,0.80078125,0.798828125,0.80078125,408
589,687,6,5,0.724609375,0.72265625,0.724609375,378
590,689,0,0,1.0,0.998046875,1.0,394
591,690,3,5,0.99609375,0.994140625,0.99609375,406
592,691,2,2,1.0,0.998046875,1.0,395
593,693,7,7,1.0,0.998046875,1.0,373
594,694,8,0,0.833984375,0.83203125,0.833984375,384
595,695,3,3,1.0,0.998046875,1.0,393
596,696,8,8,1.0,0.998046875,1.0,387
597,698,7,7,1.0,0.998046875,1.0,370
598,699,5,7,0.783203125,0.78125,0.783203125,392
599,700,7,7,1.0,0.998046875,1.0,402
600,701,2,0,0.92578125,0.923828125,0.92578125,387
601,702,4,1,0.927734375,0.92578125,0.927734375,394
602,703,8,1,0.296875,0.294921875,0.296875,379
603,704,7,7,1.0,0.998046875,1.0,396
604,705,4,2,0.8125,0.810546875,0.8125,392
605,706,2,0,0.228515625,0.2265625,0.228515625,368
606,707,9,9,1.0,0.998046875,1.0,398
607,708,8,0,0.26171875,0.259765625,0.26171875,384
608,709,8,8,1.0,0.998046875,1.0,382
609,712,8,0,0.794921875,0.79296875,0.794921875,379
610,713,7,3,0.900390625,0.8984375,0.900390625,373
611,714,4,9,0.595703125,0.59375,0.595703125,367
612,715,3,5,0.740234375,0.73828125,0.740234375,389
613,716,3,5,0.728515625,0.7265625,0.728515625,392
614,717,8,8,1.0,0.998046875,1.0,376
615,718,4,2,0.6875,0.685546875,0.6875,367
616,719,9,9,1.0,0.998046875,1.0,374
617,720,4,8,0.748046875,0.74609375,0.748046875,365
618,721,8,0,0.716796875,0.71484375,0.716796875,377
619,722,8,8,1.0,0.998046875,1.0,380
620,723,1,0,0.99609375,0.994140625,0.99609375,390
621,724,8,0,0.703125,0.701171875,0.703125,388
622,726,1,1,1.0,0.998046875,1.0,391
623,728,6,6,1.0,0.998046875,1.0,381
624,729,5,9,0.7421875,0.740234375,0.7421875,385
625,730,4,5,0.0859375,0.083984375,0.0859375,537
626,732,7,7,1.0,0.998046875,1.0,391
627,733,9,9,1.0,0.998046875,1.0,389
628,736,1,1,1.0,0.998046875,1.0,385
629,737,4,0,0.90625,0.904296875,0.90625,398
630,738,1,0,0.85546875,0.853515625,0.85546875,397
631,740,2,1,0.611328125,0.609375,0.611328125,406
632,741,7,7,1.0,0.998046875,1.0,384
633,742,0,0,1.0,0.998046875,1.0,392
634,743,7,7,1.0,0.998046875,1.0,385
635,744,9,3,0.779296875,0.77734375,0.779296875,390
636,745,7,0,0.9140625,0.912109375,0.9140625,395
637,746,6,7,0.193359375,0.19140625,0.193359375,384
638,747,6,6,1.0,0.998046875,1.0,383
639,748,2,2,1.0,0.998046875,1.0,388
640,750,9,9,1.0,0.998046875,1.0,392
641,751,2,0,0.650390625,0.6484375,0.650390625,405
642,752,9,1,0.62890625,0.626953125,0.62890625,399
643,753,1,1,1.0,0.998046875,1.0,379
644,754,2,3,0.794921875,0.79296875,0.794921875,379
645,755,2,2,1.0,0.998046875,1.0,382
646,756,6,1,0.763671875,0.76171875,0.763671875,387
647,757,8,8,1.0,0.998046875,1.0,382
648,758,2,2,1.0,0.998046875,1.0,411
649,759,1,1,1.0,0.998046875,1.0,387
650,760,3,7,0.8359375,0.833984375,0.8359375,381
651,761,6,5,0.5390625,0.537109375,0.5390625,380
652,762,6,1,0.58203125,0.580078125,0.58203125,373
653,763,0,0,1.0,0.998046875,1.0,378
654,764,1,9,0.87109375,0.869140625,0.87109375,370
655,765,2,2,1.0,0.998046875,1.0,374
656,766,7,8,0.328125,0.326171875,0.328125,398
657,767,0,9,0.001953125,0.0,0.001953125,384
658,768,5,3,0.6796875,0.677734375,0.6796875,387
659,769,4,0,0.82421875,0.822265625,0.82421875,382
660,772,6,6,1.0,0.998046875,1.0,383
661,773,4,5,0.41796875,0.416015625,0.41796875,402
662,774,0,0,1.0,0.998046875,1.0,378
663,775,2,2,1.0,0.998046875,1.0,369
664,777,6,1,0.958984375,0.95703125,0.958984375,367
665,778,0,0,1.0,0.998046875,1.0,376
666,780,9,9,1.0,0.998046875,1.0,373
667,781,1,1,1.0,0.998046875,1.0,377
668,782,7,7,1.0,0.998046875,1.0,385
669,783,6,3,0.826171875,0.82421875,0.826171875,396
670,784,7,9,0.400390625,0.3984375,0.400390625,373
671,785,0,0,1.0,0.998046875,1.0,389
672,786,3,7,0.8828125,0.880859375,0.8828125,392
673,787,9,1,0.623046875,0.62109375,0.623046875,409
674,788,6,1,0.671875,0.669921875,0.671875,400
675,789,8,8,1.0,0.998046875,1.0,401
676,790,3,0,0.279296875,0.27734375,0.279296875,387
677,791,0,0,1.0,0.998046875,1.0,397
678,792,3,0,0.2109375,0.208984375,0.2109375,502
679,793,4,7,0.3671875,0.365234375,0.3671875,382
680,794,7,4,0.833984375,0.83203125,0.833984375,379
681,795,7,7,1.0,0.998046875,1.0,376
682,797,4,9,0.734375,0.732421875,0.734375,384
683,798,7,7,1.0,0.998046875,1.0,391
684,800,7,7,1.0,0.998046875,1.0,394
685,801,1,1,1.0,0.998046875,1.0,372
686,803,7,7,1.0,0.998046875,1.0,383
687,804,4,9,0.72265625,0.720703125,0.72265625,381
688,805,4,7,0.263671875,0.26171875,0.263671875,389
689,806,8,0,0.625,0.623046875,0.625,381
690,807,4,6,0.787109375,0.78515625,0.787109375,394
691,808,7,5,0.748046875,0.74609375,0.748046875,377
692,809,7,3,0.955078125,0.953125,0.955078125,380
693,812,7,5,0.876953125,0.875,0.876953125,386
694,813,2,6,0.76953125,0.767578125,0.76953125,376
695,815,8,0,0.9609375,0.958984375,0.9609375,400
696,816,9,9,1.0,0.998046875,1.0,398
697,818,8,2,0.658203125,0.65625,0.658203125,385
698,821,2,3,0.798828125,0.796875,0.798828125,400
699,822,0,0,1.0,0.998046875,1.0,401
700,823,8,8,1.0,0.998046875,1.0,410
701,824,7,7,1.0,0.998046875,1.0,377
702,825,3,5,0.720703125,0.71875,0.720703125,402
703,826,7,0,0.50390625,0.501953125,0.50390625,379
704,827,6,6,1.0,0.998046875,1.0,383
705,828,5,5,1.0,0.998046875,1.0,395
706,829,3,0,0.505859375,0.50390625,0.505859375,376
707,830,1,1,1.0,0.998046875,1.0,374
708,831,3,9,0.677734375,0.67578125,0.677734375,372
709,832,2,2,1.0,0.998046875,1.0,385
710,833,2,5,0.072265625,0.0703125,0.072265625,381
711,834,5,2,0.896484375,0.89453125,0.896484375,376
712,835,4,3,0.2890625,0.287109375,0.2890625,378
713,836,1,9,0.408203125,0.40625,0.408203125,364
714,837,2,1,0.970703125,0.96875,0.970703125,392
715,838,9,9,1.0,0.998046875,1.0,374
716,839,2,2,1.0,0.998046875,1.0,365
717,840,7,5,0.689453125,0.6875,0.689453125,360
718,841,0,0,1.0,0.998046875,1.0,388
719,842,7,7,1.0,0.998046875,1.0,386
720,843,2,6,0.669921875,0.66796875,0.669921875,391
721,844,1,1,1.0,0.998046875,1.0,371
722,846,2,0,0.93359375,0.931640625,0.93359375,390
723,847,0,0,1.0,0.998046875,1.0,390
724,848,2,8,0.5390625,0.537109375,0.5390625,394
725,849,4,5,0.6875,0.685546875,0.6875,383
726,850,7,5,0.736328125,0.734375,0.736328125,385
727,851,9,9,1.0,0.998046875,1.0,417
728,852,8,0,0.779296875,0.77734375,0.779296875,396
729,854,0,0,1.0,0.998046875,1.0,410
730,855,7,7,1.0,0.998046875,1.0,526
731,856,7,9,0.447265625,0.4453125,0.447265625,391
732,857,0,0,1.0,0.998046875,1.0,387
733,858,7,7,1.0,0.998046875,1.0,395
734,859,8,8,1.0,0.998046875,1.0,372
735,860,4,0,0.9296875,0.927734375,0.9296875,385
736,861,6,1,0.71484375,0.712890625,0.71484375,389
737,863,3,3,1.0,0.998046875,1.0,390
738,864,0,0,1.0,0.998046875,1.0,389
739,865,1,1,1.0,0.998046875,1.0,389
740,866,3,5,0.28515625,0.283203125,0.28515625,381
741,867,7,9,0.865234375,0.86328125,0.865234375,388
742,868,0,0,1.0,0.998046875,1.0,398
743,869,1,1,1.0,0.998046875,1.0,379
744,870,3,5,0.990234375,0.98828125,0.990234375,408
745,871,1,1,1.0,0.998046875,1.0,393
746,872,4,3,0.216796875,0.21484375,0.216796875,381
747,873,2,2,1.0,0.998046875,1.0,391
748,874,3,3,1.0,0.998046875,1.0,396
749,875,8,8,1.0,0.998046875,1.0,388
750,876,4,4,1.0,0.998046875,1.0,383
751,877,2,5,0.501953125,0.5,0.501953125,376
752,878,3,3,1.0,0.998046875,1.0,385
753,879,7,0,0.931640625,0.9296875,0.931640625,382
754,880,8,0,0.806640625,0.8046875,0.806640625,377
755,881,4,3,0.650390625,0.6484375,0.650390625,400
756,883,0,0,1.0,0.998046875,1.0,390
757,884,9,1,0.83203125,0.830078125,0.83203125,408
758,885,0,0,1.0,0.998046875,1.0,388
759,887,1,1,1.0,0.998046875,1.0,381
760,889,4,6,0.27734375,0.275390625,0.27734375,374
761,891,6,6,1.0,0.998046875,1.0,380
762,892,7,7,1.0,0.998046875,1.0,402
763,894,1,7,0.970703125,0.96875,0.970703125,392
764,896,3,3,1.0,0.998046875,1.0,384
765,897,7,7,1.0,0.998046875,1.0,394
766,899,5,5,1.0,0.998046875,1.0,389
767,901,6,3,0.74609375,0.744140625,0.74609375,381
768,902,6,6,1.0,0.998046875,1.0,391
769,903,5,5,1.0,0.998046875,1.0,394
770,904,8,0,0.4609375,0.458984375,0.4609375,382
771,905,7,0,0.771484375,0.76953125,0.771484375,378
772,906,1,1,1.0,0.998046875,1.0,400
773,907,6,3,0.92578125,0.923828125,0.92578125,407
774,908,8,0,0.693359375,0.69140625,0.693359375,396
775,909,8,1,0.908203125,0.90625,0.908203125,388
776,911,3,3,1.0,0.998046875,1.0,379
777,913,4,9,0.7734375,0.771484375,0.7734375,374
778,914,0,0,1.0,0.998046875,1.0,377
779,915,1,1,1.0,0.998046875,1.0,399
780,917,8,0,0.6640625,0.662109375,0.6640625,380
781,918,8,1,0.98046875,0.978515625,0.98046875,381
782,919,0,0,1.0,0.998046875,1.0,400
783,920,6,0,0.52734375,0.525390625,0.52734375,386
784,921,9,9,1.0,0.998046875,1.0,519
785,922,9,9,1.0,0.998046875,1.0,388
786,923,9,9,1.0,0.998046875,1.0,383
787,924,5,0,0.6953125,0.693359375,0.6953125,398
788,926,8,8,1.0,0.998046875,1.0,391
789,927,6,3,0.810546875,0.80859375,0.810546875,380
790,928,0,0,1.0,0.998046875,1.0,380
791,929,0,0,1.0,0.998046875,1.0,392
792,930,4,2,0.974609375,0.97265625,0.974609375,396
793,931,2,3,0.7578125,0.755859375,0.7578125,377
794,932,3,5,0.931640625,0.9296875,0.931640625,380
795,934,7,7,1.0,0.998046875,1.0,385
796,935,2,2,1.0,0.998046875,1.0,409
797,936,2,7,0.99609375,0.994140625,0.99609375,376
798,937,5,5,1.0,0.998046875,1.0,389
799,938,9,1,0.869140625,0.8671875,0.869140625,386
800,939,8,8,1.0,0.998046875,1.0,385
801,940,9,9,1.0,0.998046875,1.0,383
802,941,1,1,1.0,0.998046875,1.0,380
803,942,7,9,0.30078125,0.298828125,0.30078125,391
804,943,4,2,0.71875,0.716796875,0.71875,387
805,944,0,0,1.0,0.998046875,1.0,379
806,945,3,5,0.18359375,0.181640625,0.18359375,408
807,946,0,0,1.0,0.998046875,1.0,396
808,947,1,1,1.0,0.998046875,1.0,383
809,949,8,8,1.0,0.998046875,1.0,367
810,950,3,5,0.591796875,0.58984375,0.591796875,387
811,951,9,9,1.0,0.998046875,1.0,375
812,952,6,2,0.931640625,0.9296875,0.931640625,374
813,954,4,4,1.0,0.998046875,1.0,374
814,955,7,7,1.0,0.998046875,1.0,369
815,956,0,9,0.6796875,0.677734375,0.6796875,402
816,957,3,5,0.1328125,0.130859375,0.1328125,380
817,958,7,7,1.0,0.998046875,1.0,408
818,959,8,9,0.716796875,0.71484375,0.716796875,392
819,960,9,9,1.0,0.998046875,1.0,389
820,961,1,1,1.0,0.998046875,1.0,397
821,962,1,9,0.892578125,0.890625,0.892578125,392
822,963,6,6,1.0,0.998046875,1.0,383
823,964,6,6,1.0,0.998046875,1.0,387
824,965,6,3,0.4609375,0.458984375,0.4609375,394
825,967,9,9,1.0,0.998046875,1.0,402
826,968,1,1,1.0,0.998046875,1.0,372
827,969,9,1,0.4765625,0.474609375,0.4765625,389
828,970,9,1,0.189453125,0.1875,0.189453125,384
829,971,4,9,0.513671875,0.51171875,0.513671875,353
830,972,2,2,1.0,0.998046875,1.0,383
831,973,1,1,1.0,0.998046875,1.0,381
832,974,7,0,0.82421875,0.822265625,0.82421875,378
833,975,0,0,1.0,0.998046875,1.0,395
834,976,6,3,0.380859375,0.37890625,0.380859375,381
835,977,8,0,0.9296875,0.927734375,0.9296875,393
836,978,1,2,0.99609375,0.994140625,0.99609375,390
837,979,9,9,1.0,0.998046875,1.0,519
838,980,2,5,0.431640625,0.4296875,0.431640625,394
839,981,9,9,1.0,0.998046875,1.0,391
840,983,4,7,0.7421875,0.740234375,0.7421875,397
841,984,7,7,1.0,0.998046875,1.0,401
842,985,8,0,0.884765625,0.8828125,0.884765625,402
843,986,3,3,1.0,0.998046875,1.0,406
844,987,1,1,1.0,0.998046875,1.0,400
845,988,2,3,0.744140625,0.7421875,0.744140625,395
846,989,0,0,1.0,0.998046875,1.0,374
847,990,1,9,0.81640625,0.814453125,0.81640625,386
848,991,5,4,0.078125,0.076171875,0.078125,382
849,992,8,8,1.0,0.998046875,1.0,387
850,994,6,2,0.7890625,0.787109375,0.7890625,381
851,996,8,0,0.712890625,0.7109375,0.712890625,399
852,998,3,3,1.0,0.998046875,1.0,378
853,999,8,8,1.0,0.998046875,1.0,385
854,1000,5,5,1.0,0.998046875,1.0,372
855,1001,0,0,1.0,0.998046875,1.0,388
856,1002,8,1,0.66015625,0.658203125,0.66015625,397
857,1003,4,9,0.765625,0.763671875,0.765625,378
858,1004,8,0,0.400390625,0.3984375,0.400390625,383
859,1005,1,1,1.0,0.998046875,1.0,388
860,1006,1,1,1.0,0.998046875,1.0,384
861,1007,8,0,0.966796875,0.96484375,0.966796875,392
862,1008,9,1,0.75390625,0.751953125,0.75390625,393
863,1009,6,3,0.123046875,0.12109375,0.123046875,412
864,1010,0,0,1.0,0.998046875,1.0,400
865,1011,8,0,0.904296875,0.90234375,0.904296875,392
866,1012,6,0,0.525390625,0.5234375,0.525390625,405
867,1013,1,1,1.0,0.998046875,1.0,390
868,1014,3,3,1.0,0.998046875,1.0,386
869,1015,4,4,1.0,0.998046875,1.0,391
870,1016,1,1,1.0,0.998046875,1.0,396
871,1017,6,6,1.0,0.998046875,1.0,379
872,1018,0,0,1.0,0.998046875,1.0,391
873,1020,1,1,1.0,0.998046875,1.0,382
874,1021,1,1,1.0,0.998046875,1.0,376
875,1022,0,0,1.0,0.998046875,1.0,394
876,1023,0,2,0.162109375,0.16015625,0.162109375,393
877,1024,3,3,1.0,0.998046875,1.0,381
878,1025,5,5,1.0,0.998046875,1.0,373
879,1026,0,1,0.63671875,0.634765625,0.63671875,396
880,1027,0,0,1.0,0.998046875,1.0,389
881,1028,6,6,1.0,0.998046875,1.0,384
882,1029,6,6,1.0,0.998046875,1.0,369
883,1030,3,9,0.75390625,0.751953125,0.75390625,373
884,1031,3,5,0.064453125,0.0625,0.064453125,370
885,1033,3,8,0.908203125,0.90625,0.908203125,395
886,1035,6,4,0.46484375,0.462890625,0.46484375,373
887,1036,0,2,0.609375,0.607421875,0.609375,384
888,1037,7,9,0.6640625,0.662109375,0.6640625,375
889,1038,2,2,1.0,0.998046875,1.0,385
890,1039,2,9,0.458984375,0.45703125,0.458984375,508
891,1040,7,5,0.79296875,0.791015625,0.79296875,394
892,1041,5,5,1.0,0.998046875,1.0,388
893,1043,2,7,0.77734375,0.775390625,0.77734375,409
894,1044,8,1,0.89453125,0.892578125,0.89453125,385
895,1045,5,5,1.0,0.998046875,1.0,379
896,1046,2,2,1.0,0.998046875,1.0,394
897,1047,1,8,0.626953125,0.625,0.626953125,414
898,1048,1,2,0.880859375,0.87890625,0.880859375,406
899,1049,4,1,0.001953125,0.0,0.001953125,383
900,1050,3,0,0.80078125,0.798828125,0.80078125,403
901,1051,2,6,0.966796875,0.96484375,0.966796875,391
902,1052,0,0,1.0,0.998046875,1.0,395
903,1054,1,1,1.0,0.998046875,1.0,387
904,1055,5,5,1.0,0.998046875,1.0,383
905,1056,3,9,0.455078125,0.453125,0.455078125,378
906,1058,6,1,0.755859375,0.75390625,0.755859375,396
907,1059,8,1,0.80078125,0.798828125,0.80078125,400
908,1060,9,9,1.0,0.998046875,1.0,401
909,1061,1,1,1.0,0.998046875,1.0,388
910,1062,6,1,0.6171875,0.615234375,0.6171875,399
911,1063,4,9,0.953125,0.951171875,0.953125,380
912,1064,9,1,0.865234375,0.86328125,0.865234375,396
913,1065,3,9,0.373046875,0.37109375,0.373046875,377
914,1066,9,1,0.275390625,0.2734375,0.275390625,401
915,1067,0,0,1.0,0.998046875,1.0,382
916,1068,9,9,1.0,0.998046875,1.0,372
917,1069,6,6,1.0,0.998046875,1.0,403
918,1070,3,2,0.974609375,0.97265625,0.974609375,433
919,1071,6,1,0.8046875,0.802734375,0.8046875,420
920,1073,7,5,0.89453125,0.892578125,0.89453125,422
921,1074,3,7,0.955078125,0.953125,0.955078125,412
922,1075,8,0,0.923828125,0.921875,0.923828125,421
923,1076,0,0,1.0,0.998046875,1.0,467
924,1077,0,0,1.0,0.998046875,1.0,418
925,1078,0,0,1.0,0.998046875,1.0,412
926,1079,6,6,1.0,0.998046875,1.0,427
927,1080,6,6,1.0,0.998046875,1.0,433
928,1081,6,6,1.0,0.998046875,1.0,452
929,1082,9,1,0.244140625,0.2421875,0.244140625,437
930,1083,2,2,1.0,0.998046875,1.0,446
931,1084,5,2,0.89453125,0.892578125,0.89453125,437
932,1085,4,7,0.29296875,0.291015625,0.29296875,430
933,1086,4,4,1.0,0.998046875,1.0,438
934,1087,6,9,0.8828125,0.880859375,0.8828125,460
935,1089,6,5,0.896484375,0.89453125,0.896484375,407
936,1090,0,8,0.720703125,0.71875,0.720703125,438
937,1091,8,0,0.751953125,0.75,0.751953125,431
938,1092,6,3,0.75390625,0.751953125,0.75390625,412
939,1093,0,0,1.0,0.998046875,1.0,392
940,1094,6,5,0.69921875,0.697265625,0.69921875,386
941,1095,2,6,0.365234375,0.36328125,0.365234375,382
942,1096,7,9,0.99609375,0.994140625,0.99609375,517
943,1097,5,5,1.0,0.998046875,1.0,399
944,1098,1,9,0.828125,0.826171875,0.828125,353
945,1099,2,2,1.0,0.998046875,1.0,395
946,1101,8,0,0.810546875,0.80859375,0.810546875,374
947,1102,8,8,1.0,0.998046875,1.0,385
948,1103,0,0,1.0,0.998046875,1.0,385
949,1104,9,9,1.0,0.998046875,1.0,373
950,1105,4,3,0.251953125,0.25,0.251953125,400
951,1106,9,9,1.0,0.998046875,1.0,382
952,1107,7,7,1.0,0.998046875,1.0,384
953,1108,2,2,1.0,0.998046875,1.0,388
954,1109,0,1,0.48828125,0.486328125,0.48828125,392
955,1110,2,2,1.0,0.998046875,1.0,396
956,1111,8,0,0.62109375,0.619140625,0.62109375,392
957,1112,3,7,0.296875,0.294921875,0.296875,382
958,1113,8,0,0.2734375,0.271484375,0.2734375,395
959,1114,9,8,0.6640625,0.662109375,0.6640625,402
960,1115,1,1,1.0,0.998046875,1.0,374
961,1116,5,8,0.99609375,0.994140625,0.99609375,369
962,1117,5,1,0.99609375,0.994140625,0.99609375,396
963,1119,7,7,1.0,0.998046875,1.0,381
964,1120,5,2,0.486328125,0.484375,0.486328125,388
965,1122,8,0,0.509765625,0.5078125,0.509765625,412
966,1123,3,9,0.8359375,0.833984375,0.8359375,400
967,1124,3,1,0.796875,0.794921875,0.796875,406
968,1125,6,6,1.0,0.998046875,1.0,399
969,1127,8,0,0.943359375,0.94140625,0.943359375,387
970,1128,4,7,0.115234375,0.11328125,0.115234375,373
971,1129,3,5,0.439453125,0.4375,0.439453125,376
972,1131,1,9,0.3515625,0.349609375,0.3515625,379
973,1132,2,3,0.083984375,0.08203125,0.083984375,377
974,1133,4,7,0.5078125,0.505859375,0.5078125,380
975,1134,1,9,0.404296875,0.40234375,0.404296875,375
976,1135,6,5,0.6171875,0.615234375,0.6171875,395
977,1136,9,9,1.0,0.998046875,1.0,380
978,1139,8,1,0.5390625,0.537109375,0.5390625,382
979,1140,6,5,0.7578125,0.755859375,0.7578125,366
980,1141,1,1,1.0,0.998046875,1.0,381
981,1142,8,0,0.66796875,0.666015625,0.66796875,400
982,1143,6,6,1.0,0.998046875,1.0,383
983,1144,1,0,0.828125,0.826171875,0.828125,391
984,1145,4,7,0.466796875,0.46484375,0.466796875,412
985,1146,2,2,1.0,0.998046875,1.0,382
986,1148,2,2,1.0,0.998046875,1.0,400
987,1149,7,9,0.421875,0.419921875,0.421875,394
988,1151,2,6,0.548828125,0.546875,0.548828125,386
989,1152,0,0,1.0,0.998046875,1.0,385
990,1153,8,3,0.994140625,0.9921875,0.994140625,379
991,1154,6,6,1.0,0.998046875,1.0,389
992,1155,9,9,1.0,0.998046875,1.0,370
993,1156,1,0,0.546875,0.544921875,0.546875,390
994,1157,7,2,0.6796875,0.677734375,0.6796875,396
995,1158,1,1,1.0,0.998046875,1.0,392
996,1159,8,9,0.76953125,0.767578125,0.76953125,520
997,1160,8,8,1.0,0.998046875,1.0,380
998,1161,0,0,1.0,0.998046875,1.0,410
999,1162,7,7,1.0,0.998046875,1.0,383
1000,1163,3,7,0.6328125,0.630859375,0.6328125,388
1001,1164,8,2,0.41015625,0.408203125,0.41015625,395
1002,1165,0,1,0.6484375,0.646484375,0.6484375,402
1003,1166,3,5,0.11328125,0.111328125,0.11328125,384
1004,1168,3,5,0.58203125,0.580078125,0.58203125,380
1005,1169,7,7,1.0,0.998046875,1.0,402
1006,1170,7,7,1.0,0.998046875,1.0,408
1007,1171,9,9,1.0,0.998046875,1.0,384
1008,1173,3,0,0.79296875,0.791015625,0.79296875,394
1009,1174,1,1,1.0,0.998046875,1.0,391
1010,1175,9,1,0.708984375,0.70703125,0.708984375,400
1011,1176,1,1,1.0,0.998046875,1.0,393
1012,1179,3,5,0.626953125,0.625,0.626953125,370
1013,1180,3,0,0.96484375,0.962890625,0.96484375,391
1014,1181,3,2,0.904296875,0.90234375,0.904296875,386
1015,1182,1,0,0.96875,0.966796875,0.96875,394
1016,1183,0,0,1.0,0.998046875,1.0,397
1017,1184,6,5,0.607421875,0.60546875,0.607421875,377
1018,1185,1,9,0.572265625,0.5703125,0.572265625,383
1019,1186,4,3,0.73828125,0.736328125,0.73828125,385
1020,1187,1,1,1.0,0.998046875,1.0,370
1021,1188,0,0,1.0,0.998046875,1.0,374
1022,1189,0,1,0.87890625,0.876953125,0.87890625,381
1023,1190,1,1,1.0,0.998046875,1.0,393
1024,1191,1,0,0.466796875,0.46484375,0.466796875,399
1025,1192,6,1,0.638671875,0.63671875,0.638671875,366
1026,1194,4,9,0.87109375,0.869140625,0.87109375,367
1027,1195,6,0,0.8828125,0.880859375,0.8828125,387
1028,1196,2,2,1.0,0.998046875,1.0,405
1029,1197,0,0,1.0,0.998046875,1.0,421
1030,1198,7,7,1.0,0.998046875,1.0,393
1031,1199,9,9,1.0,0.998046875,1.0,390
1032,1200,8,8,1.0,0.998046875,1.0,378
1033,1201,7,9,0.982421875,0.98046875,0.982421875,386
1034,1202,2,2,1.0,0.998046875,1.0,393
1035,1203,0,0,1.0,0.998046875,1.0,370
1036,1204,6,1,0.681640625,0.6796875,0.681640625,390
1037,1205,8,0,0.29296875,0.291015625,0.29296875,366
1038,1206,1,1,1.0,0.998046875,1.0,386
1039,1207,4,4,1.0,0.998046875,1.0,399
