,image,class,predicted,epsilon,lower,upper,time
515,592,2,3,0.728515625,0.7265625,0.728515625,415
516,593,6,3,0.625,0.623046875,0.625,416
517,594,1,8,0.71484375,0.712890625,0.71484375,401
518,595,4,3,0.796875,0.794921875,0.796875,409
519,596,7,4,0.669921875,0.66796875,0.669921875,426
520,599,3,5,0.744140625,0.7421875,0.744140625,446
521,600,8,8,1.0,0.998046875,1.0,426
522,601,5,3,0.72265625,0.720703125,0.72265625,435
523,602,0,8,0.576171875,0.57421875,0.576171875,437
524,603,2,3,0.72265625,0.720703125,0.72265625,428
525,604,1,8,0.7890625,0.787109375,0.7890625,437
526,605,6,3,0.595703125,0.59375,0.595703125,450
527,606,4,3,0.71875,0.716796875,0.71875,445
528,607,3,5,0.001953125,0.0,0.001953125,439
529,608,3,3,1.0,0.998046875,1.0,417
530,609,9,8,0.767578125,0.765625,0.767578125,433
531,610,6,3,0.546875,0.544921875,0.546875,420
532,611,9,0,0.611328125,0.609375,0.611328125,424
533,612,8,8,1.0,0.998046875,1.0,436
534,613,8,8,1.0,0.998046875,1.0,426
535,614,5,3,0.75390625,0.751953125,0.75390625,430
536,615,8,3,0.689453125,0.6875,0.689453125,417
537,616,6,0,0.7109375,0.708984375,0.7109375,449
538,617,6,3,0.21875,0.216796875,0.21875,430
539,618,2,8,0.833984375,0.83203125,0.833984375,425
540,619,1,2,0.728515625,0.7265625,0.728515625,415
541,620,7,3,0.771484375,0.76953125,0.771484375,406
542,622,1,0,0.708984375,0.70703125,0.708984375,422
543,623,2,8,0.861328125,0.859375,0.861328125,404
544,624,7,4,0.560546875,0.55859375,0.560546875,420
545,625,9,8,0.783203125,0.78125,0.783203125,398
546,626,9,8,0.732421875,0.73046875,0.732421875,401
547,627,4,4,1.0,0.998046875,1.0,417
548,628,4,3,0.833984375,0.83203125,0.833984375,393
549,629,1,7,0.650390625,0.6484375,0.650390625,414
550,632,6,3,0.388671875,0.38671875,0.388671875,419
551,633,8,3,0.087890625,0.0859375,0.087890625,415
552,634,7,4,0.556640625,0.5546875,0.556640625,407
553,635,6,3,0.64453125,0.642578125,0.64453125,405
554,636,8,8,1.0,0.998046875,1.0,427
555,638,0,8,0.103515625,0.1015625,0.103515625,399
556,640,5,3,0.001953125,0.0,0.001953125,538
557,642,0,8,0.798828125,0.796875,0.798828125,413
558,643,7,4,0.734375,0.732421875,0.734375,404
559,644,9,8,0.607421875,0.60546875,0.607421875,415
560,645,1,4,0.623046875,0.62109375,0.623046875,422
561,646,3,3,1.0,0.998046875,1.0,421
562,647,4,2,0.423828125,0.421875,0.423828125,406
563,648,4,5,0.62109375,0.619140625,0.62109375,409
564,649,5,2,0.658203125,0.65625,0.658203125,445
565,650,3,3,1.0,0.998046875,1.0,432
566,651,9,4,0.71484375,0.712890625,0.71484375,436
567,652,5,3,0.591796875,0.58984375,0.591796875,427
568,653,6,3,0.548828125,0.546875,0.548828125,433
569,654,9,3,0.560546875,0.55859375,0.560546875,434
570,656,1,8,0.669921875,0.66796875,0.669921875,432
571,657,1,5,0.66015625,0.658203125,0.66015625,453
572,658,4,3,0.537109375,0.53515625,0.537109375,437
573,659,1,8,0.728515625,0.7265625,0.728515625,445
574,660,9,5,0.513671875,0.51171875,0.513671875,445
575,662,7,4,0.74609375,0.744140625,0.74609375,439
576,663,6,2,0.6171875,0.615234375,0.6171875,419
577,664,3,3,1.0,0.998046875,1.0,449
578,666,9,1,0.685546875,0.68359375,0.685546875,422
579,667,0,8,0.61328125,0.611328125,0.61328125,421
580,668,1,8,0.689453125,0.6875,0.689453125,400
581,670,6,3,0.638671875,0.63671875,0.638671875,415
582,673,3,3,1.0,0.998046875,1.0,412
583,674,2,2,1.0,0.998046875,1.0,416
584,676,3,3,1.0,0.998046875,1.0,408
585,677,1,3,0.404296875,0.40234375,0.404296875,423
586,678,0,2,0.673828125,0.671875,0.673828125,418
587,679,5,3,0.35546875,0.353515625,0.35546875,427
588,680,9,5,0.572265625,0.5703125,0.572265625,393
589,681,6,3,0.533203125,0.53125,0.533203125,411
590,684,9,5,0.478515625,0.4765625,0.478515625,396
591,686,9,2,0.328125,0.326171875,0.328125,429
592,687,6,7,0.146484375,0.14453125,0.146484375,384
593,689,0,3,0.416015625,0.4140625,0.416015625,402
594,691,2,3,0.759765625,0.7578125,0.759765625,409
595,693,7,5,0.806640625,0.8046875,0.806640625,404
596,694,8,8,1.0,0.998046875,1.0,404
597,695,3,3,1.0,0.998046875,1.0,402
598,696,8,8,1.0,0.998046875,1.0,405
599,698,7,4,0.705078125,0.703125,0.705078125,409
600,699,5,3,0.759765625,0.7578125,0.759765625,421
601,700,7,3,0.6484375,0.646484375,0.6484375,409
602,701,2,0,0.833984375,0.83203125,0.833984375,406
603,702,4,5,0.43359375,0.431640625,0.43359375,403
604,703,8,8,1.0,0.998046875,1.0,389
605,704,7,2,0.51953125,0.517578125,0.51953125,404
606,705,4,2,0.8046875,0.802734375,0.8046875,417
607,706,2,8,0.796875,0.794921875,0.796875,405
608,707,9,3,0.50390625,0.501953125,0.50390625,394
609,708,8,8,1.0,0.998046875,1.0,557
610,709,8,8,1.0,0.998046875,1.0,408
611,712,8,8,1.0,0.998046875,1.0,434
612,713,7,3,0.880859375,0.87890625,0.880859375,425
613,714,4,3,0.626953125,0.625,0.626953125,430
614,715,3,3,1.0,0.998046875,1.0,431
615,716,3,3,1.0,0.998046875,1.0,447
616,717,8,3,0.9140625,0.912109375,0.9140625,422
617,719,9,8,0.583984375,0.58203125,0.583984375,429
618,720,4,3,0.70703125,0.705078125,0.70703125,421
619,721,8,8,1.0,0.998046875,1.0,428
620,722,8,8,1.0,0.998046875,1.0,434
621,723,1,8,0.681640625,0.6796875,0.681640625,425
622,724,8,8,1.0,0.998046875,1.0,413
623,726,1,4,0.7578125,0.755859375,0.7578125,431
624,727,3,5,0.0859375,0.083984375,0.0859375,440
625,729,5,3,0.75,0.748046875,0.75,442
626,732,7,3,0.744140625,0.7421875,0.744140625,426
627,733,9,4,0.56640625,0.564453125,0.56640625,419
628,736,1,8,0.5703125,0.568359375,0.5703125,409
629,737,4,3,0.7578125,0.755859375,0.7578125,417
630,738,1,3,0.666015625,0.6640625,0.666015625,405
631,740,2,3,0.826171875,0.82421875,0.826171875,423
632,741,7,5,0.556640625,0.5546875,0.556640625,419
633,742,0,1,0.583984375,0.58203125,0.583984375,418
634,743,7,4,0.751953125,0.75,0.751953125,425
635,744,9,6,0.33203125,0.330078125,0.33203125,423
636,745,7,5,0.630859375,0.62890625,0.630859375,396
637,747,6,3,0.60546875,0.603515625,0.60546875,425
638,748,2,3,0.73828125,0.736328125,0.73828125,406
639,750,9,8,0.6796875,0.677734375,0.6796875,410
640,752,9,3,0.568359375,0.56640625,0.568359375,404
641,753,1,6,0.7265625,0.724609375,0.7265625,424
642,754,2,2,1.0,0.998046875,1.0,401
643,755,2,0,0.55859375,0.556640625,0.55859375,396
644,756,6,3,0.705078125,0.703125,0.705078125,407
645,757,8,8,1.0,0.998046875,1.0,370
646,758,2,6,0.69921875,0.697265625,0.69921875,386
647,759,1,3,0.734375,0.732421875,0.734375,407
648,760,3,0,0.8515625,0.849609375,0.8515625,395
649,761,6,2,0.564453125,0.5625,0.564453125,408
650,762,6,3,0.646484375,0.64453125,0.646484375,393
651,763,0,8,0.671875,0.669921875,0.671875,414
652,764,1,8,0.693359375,0.69140625,0.693359375,433
653,765,2,2,1.0,0.998046875,1.0,395
654,766,7,3,0.529296875,0.52734375,0.529296875,439
655,767,0,8,0.51171875,0.509765625,0.51171875,408
656,768,5,2,0.345703125,0.34375,0.345703125,436
657,769,4,4,1.0,0.998046875,1.0,423
658,772,6,3,0.517578125,0.515625,0.517578125,409
659,773,4,3,0.556640625,0.5546875,0.556640625,418
660,774,0,8,0.837890625,0.8359375,0.837890625,445
661,777,6,3,0.44921875,0.447265625,0.44921875,554
662,778,0,3,0.7421875,0.740234375,0.7421875,454
663,780,9,3,0.623046875,0.62109375,0.623046875,432
664,781,1,3,0.6484375,0.646484375,0.6484375,428
665,782,7,4,0.5625,0.560546875,0.5625,437
666,783,6,3,0.50390625,0.501953125,0.50390625,427
667,784,7,4,0.736328125,0.734375,0.736328125,409
668,785,0,8,0.619140625,0.6171875,0.619140625,432
669,786,3,3,1.0,0.998046875,1.0,430
670,787,9,8,0.44921875,0.447265625,0.44921875,430
671,788,6,2,0.576171875,0.57421875,0.576171875,425
672,789,8,8,1.0,0.998046875,1.0,440
673,791,0,0,1.0,0.998046875,1.0,417
674,793,4,5,0.62109375,0.619140625,0.62109375,412
675,794,7,4,0.52734375,0.525390625,0.52734375,426
676,795,7,5,0.8125,0.810546875,0.8125,403
677,797,4,3,0.515625,0.513671875,0.515625,423
678,798,7,3,0.78125,0.779296875,0.78125,409
679,800,7,3,0.818359375,0.81640625,0.818359375,428
680,801,1,3,0.708984375,0.70703125,0.708984375,416
681,802,4,0,0.001953125,0.0,0.001953125,421
682,803,7,5,0.677734375,0.67578125,0.677734375,397
683,804,4,4,1.0,0.998046875,1.0,418
684,805,4,2,0.783203125,0.78125,0.783203125,406
685,806,8,8,1.0,0.998046875,1.0,393
686,807,4,2,0.64453125,0.642578125,0.64453125,399
687,808,7,3,0.693359375,0.69140625,0.693359375,396
688,812,7,4,0.787109375,0.78515625,0.787109375,389
689,813,2,4,0.869140625,0.8671875,0.869140625,410
690,815,8,8,1.0,0.998046875,1.0,414
691,816,9,3,0.6171875,0.615234375,0.6171875,415
692,817,5,3,0.3984375,0.396484375,0.3984375,407
693,818,8,4,0.71875,0.716796875,0.71875,392
694,819,3,2,0.697265625,0.6953125,0.697265625,400
695,820,6,2,0.4609375,0.458984375,0.4609375,386
696,821,2,0,0.669921875,0.66796875,0.669921875,435
697,822,0,8,0.337890625,0.3359375,0.337890625,421
698,823,8,8,1.0,0.998046875,1.0,404
699,824,7,5,0.634765625,0.6328125,0.634765625,421
700,826,7,3,0.595703125,0.59375,0.595703125,438
701,827,6,3,0.595703125,0.59375,0.595703125,428
702,828,5,3,0.72265625,0.720703125,0.72265625,423
703,829,3,0,0.90625,0.904296875,0.90625,417
704,830,1,0,0.55859375,0.556640625,0.55859375,438
705,831,3,3,1.0,0.998046875,1.0,408
706,832,2,0,0.001953125,0.0,0.001953125,424
707,833,2,3,0.689453125,0.6875,0.689453125,446
708,834,5,3,0.541015625,0.5390625,0.541015625,435
709,835,4,3,0.6328125,0.630859375,0.6328125,430
710,837,2,3,0.732421875,0.73046875,0.732421875,439
711,838,9,2,0.673828125,0.671875,0.673828125,428
712,839,2,5,0.791015625,0.7890625,0.791015625,419
713,840,7,4,0.779296875,0.77734375,0.779296875,429
714,841,0,8,0.5390625,0.537109375,0.5390625,415
715,842,7,4,0.734375,0.732421875,0.734375,546
716,843,2,2,1.0,0.998046875,1.0,437
717,844,1,2,0.646484375,0.64453125,0.646484375,420
718,846,2,3,0.6484375,0.646484375,0.6484375,430
719,847,0,8,0.751953125,0.75,0.751953125,422
720,848,2,3,0.6953125,0.693359375,0.6953125,411
721,849,4,4,1.0,0.998046875,1.0,424
722,850,7,3,0.541015625,0.5390625,0.541015625,414
723,851,9,3,0.69140625,0.689453125,0.69140625,421
724,852,8,8,1.0,0.998046875,1.0,420
725,853,9,1,0.677734375,0.67578125,0.677734375,409
726,854,0,0,1.0,0.998046875,1.0,417
727,855,7,8,0.716796875,0.71484375,0.716796875,416
728,856,7,0,0.634765625,0.6328125,0.634765625,385
729,857,0,8,0.51171875,0.509765625,0.51171875,406
730,858,7,5,0.74609375,0.744140625,0.74609375,401
731,859,8,8,1.0,0.998046875,1.0,425
732,860,4,4,1.0,0.998046875,1.0,404
733,861,6,4,0.646484375,0.64453125,0.646484375,432
734,863,3,0,0.935546875,0.93359375,0.935546875,426
735,864,0,0,1.0,0.998046875,1.0,426
736,865,1,8,0.748046875,0.74609375,0.748046875,418
737,867,7,5,0.615234375,0.61328125,0.615234375,386
738,868,0,8,0.75390625,0.751953125,0.75390625,405
739,869,1,3,0.662109375,0.66015625,0.662109375,400
740,870,3,3,1.0,0.998046875,1.0,414
741,871,1,0,0.712890625,0.7109375,0.712890625,406
742,872,4,4,1.0,0.998046875,1.0,406
743,873,2,0,0.857421875,0.85546875,0.857421875,433
744,874,3,3,1.0,0.998046875,1.0,397
745,875,8,8,1.0,0.998046875,1.0,437
746,876,4,4,1.0,0.998046875,1.0,437
747,877,2,3,0.845703125,0.84375,0.845703125,424
748,878,3,4,0.755859375,0.75390625,0.755859375,446
749,879,7,5,0.689453125,0.6875,0.689453125,443
750,880,8,8,1.0,0.998046875,1.0,446
751,881,4,3,0.64453125,0.642578125,0.64453125,414
752,883,0,8,0.9140625,0.912109375,0.9140625,411
753,884,9,1,0.15625,0.154296875,0.15625,433
754,886,0,8,0.755859375,0.75390625,0.755859375,441
755,887,1,2,0.623046875,0.62109375,0.623046875,429
756,889,4,3,0.828125,0.826171875,0.828125,433
757,890,4,3,0.634765625,0.6328125,0.634765625,426
758,891,6,2,0.5859375,0.583984375,0.5859375,425
759,892,7,4,0.41015625,0.408203125,0.41015625,430
760,894,1,0,0.658203125,0.65625,0.658203125,452
761,896,3,3,1.0,0.998046875,1.0,410
762,897,7,4,0.693359375,0.69140625,0.693359375,410
763,899,5,3,0.525390625,0.5234375,0.525390625,419
764,901,6,3,0.54296875,0.541015625,0.54296875,430
765,902,6,3,0.779296875,0.77734375,0.779296875,400
766,903,5,3,0.716796875,0.71484375,0.716796875,422
767,905,7,3,0.634765625,0.6328125,0.634765625,396
768,906,1,8,0.625,0.623046875,0.625,563
769,907,6,3,0.7421875,0.740234375,0.7421875,429
770,908,8,8,1.0,0.998046875,1.0,417
771,909,8,3,0.810546875,0.80859375,0.810546875,416
772,911,3,3,1.0,0.998046875,1.0,439
773,913,4,3,0.728515625,0.7265625,0.728515625,426
774,914,0,8,0.689453125,0.6875,0.689453125,414
775,915,1,8,0.744140625,0.7421875,0.744140625,406
776,917,8,8,1.0,0.998046875,1.0,411
777,918,8,8,1.0,0.998046875,1.0,402
778,919,0,2,0.775390625,0.7734375,0.775390625,420
779,920,6,2,0.58984375,0.587890625,0.58984375,398
780,921,9,8,0.71484375,0.712890625,0.71484375,427
781,922,9,3,0.25390625,0.251953125,0.25390625,415
782,923,9,3,0.529296875,0.52734375,0.529296875,416
783,926,8,3,0.900390625,0.8984375,0.900390625,403
784,927,6,0,0.7109375,0.708984375,0.7109375,410
785,928,0,3,0.869140625,0.8671875,0.869140625,407
786,929,0,8,0.56640625,0.564453125,0.56640625,403
787,930,4,4,1.0,0.998046875,1.0,430
788,931,2,0,0.7578125,0.755859375,0.7578125,420
789,932,3,0,0.744140625,0.7421875,0.744140625,412
790,934,7,4,0.79296875,0.791015625,0.79296875,434
791,935,2,3,0.931640625,0.9296875,0.931640625,419
792,936,2,0,0.77734375,0.775390625,0.77734375,437
793,937,5,0,0.7109375,0.708984375,0.7109375,420
794,938,9,8,0.6484375,0.646484375,0.6484375,427
795,939,8,0,0.71484375,0.712890625,0.71484375,425
796,940,9,1,0.66796875,0.666015625,0.66796875,417
797,941,1,8,0.619140625,0.6171875,0.619140625,447
798,942,7,5,0.640625,0.638671875,0.640625,430
799,943,4,2,0.427734375,0.42578125,0.427734375,399
800,944,0,8,0.642578125,0.640625,0.642578125,439
801,945,3,3,1.0,0.998046875,1.0,436
802,946,0,2,0.771484375,0.76953125,0.771484375,426
803,947,1,6,0.689453125,0.6875,0.689453125,428
804,949,8,3,0.73828125,0.736328125,0.73828125,419
805,950,3,8,0.859375,0.857421875,0.859375,422
806,951,9,8,0.685546875,0.68359375,0.685546875,426
807,952,6,3,0.55859375,0.556640625,0.55859375,417
808,953,1,0,0.294921875,0.29296875,0.294921875,439
809,954,4,4,1.0,0.998046875,1.0,425
810,955,7,5,0.806640625,0.8046875,0.806640625,416
811,958,7,5,0.712890625,0.7109375,0.712890625,435
812,959,8,0,0.927734375,0.92578125,0.927734375,421
813,960,9,8,0.60546875,0.603515625,0.60546875,424
814,961,1,6,0.5546875,0.552734375,0.5546875,402
815,962,1,8,0.68359375,0.681640625,0.68359375,428
816,963,6,2,0.6640625,0.662109375,0.6640625,427
817,965,6,3,0.6015625,0.599609375,0.6015625,443
818,966,6,7,0.650390625,0.6484375,0.650390625,399
819,967,9,8,0.564453125,0.5625,0.564453125,397
820,968,1,0,0.73046875,0.728515625,0.73046875,410
821,969,9,7,0.69140625,0.689453125,0.69140625,542
822,970,9,2,0.5859375,0.583984375,0.5859375,425
823,971,4,3,0.6640625,0.662109375,0.6640625,401
824,973,1,0,0.7421875,0.740234375,0.7421875,392
825,974,7,2,0.552734375,0.55078125,0.552734375,408
826,975,0,8,0.69921875,0.697265625,0.69921875,422
827,976,6,3,0.4453125,0.443359375,0.4453125,404
828,977,8,8,1.0,0.998046875,1.0,398
829,978,1,3,0.6484375,0.646484375,0.6484375,410
830,979,9,1,0.671875,0.669921875,0.671875,420
831,980,2,3,0.865234375,0.86328125,0.865234375,387
832,981,9,0,0.48046875,0.478515625,0.48046875,400
833,983,4,4,1.0,0.998046875,1.0,411
834,984,7,5,0.740234375,0.73828125,0.740234375,414
835,985,8,0,0.90234375,0.900390625,0.90234375,425
836,986,3,0,0.70703125,0.705078125,0.70703125,404
837,987,1,0,0.64453125,0.642578125,0.64453125,421
838,988,2,0,0.849609375,0.84765625,0.849609375,418
839,989,0,8,0.001953125,0.0,0.001953125,440
840,990,1,6,0.658203125,0.65625,0.658203125,425
841,991,5,7,0.330078125,0.328125,0.330078125,432
842,992,8,8,1.0,0.998046875,1.0,429
843,993,4,3,0.40625,0.404296875,0.40625,418
844,994,6,3,0.53125,0.529296875,0.53125,425
845,996,8,8,1.0,0.998046875,1.0,426
846,997,1,8,0.681640625,0.6796875,0.681640625,410
847,998,3,3,1.0,0.998046875,1.0,432
848,999,8,8,1.0,0.998046875,1.0,433
849,1000,5,3,0.89453125,0.892578125,0.89453125,434
850,1001,0,4,0.568359375,0.56640625,0.568359375,433
851,1002,8,5,0.666015625,0.6640625,0.666015625,427
852,1003,4,6,0.802734375,0.80078125,0.802734375,399
853,1004,8,8,1.0,0.998046875,1.0,422
854,1005,1,5,0.69140625,0.689453125,0.69140625,419
855,1006,1,8,0.7578125,0.755859375,0.7578125,410
856,1007,8,0,0.560546875,0.55859375,0.560546875,415
857,1008,9,3,0.001953125,0.0,0.001953125,410
858,1009,6,3,0.634765625,0.6328125,0.634765625,445
859,1010,0,8,0.685546875,0.68359375,0.685546875,461
860,1011,8,8,1.0,0.998046875,1.0,460
861,1012,6,2,0.5,0.498046875,0.5,439
862,1013,1,8,0.662109375,0.66015625,0.662109375,463
863,1014,3,3,1.0,0.998046875,1.0,558
864,1015,4,2,0.876953125,0.875,0.876953125,470
865,1016,1,3,0.69140625,0.689453125,0.69140625,443
866,1017,6,3,0.474609375,0.47265625,0.474609375,462
867,1018,0,0,1.0,0.998046875,1.0,458
868,1020,1,8,0.658203125,0.65625,0.658203125,473
869,1021,1,0,0.56640625,0.564453125,0.56640625,459
870,1022,0,3,0.724609375,0.72265625,0.724609375,456
871,1023,0,8,0.77734375,0.775390625,0.77734375,427
872,1024,3,3,1.0,0.998046875,1.0,455
873,1025,5,3,0.763671875,0.76171875,0.763671875,609
874,1026,0,3,0.810546875,0.80859375,0.810546875,483
875,1027,0,0,1.0,0.998046875,1.0,469
876,1028,6,3,0.5625,0.560546875,0.5625,464
877,1029,6,3,0.6328125,0.630859375,0.6328125,440
878,1030,3,3,1.0,0.998046875,1.0,453
879,1031,3,0,0.78515625,0.783203125,0.78515625,460
880,1033,3,0,0.90625,0.904296875,0.90625,440
881,1035,6,4,0.001953125,0.0,0.001953125,456
882,1036,0,4,0.65625,0.654296875,0.65625,457
883,1037,7,3,0.806640625,0.8046875,0.806640625,423
884,1038,2,3,0.779296875,0.77734375,0.779296875,428
885,1039,2,4,0.587890625,0.5859375,0.587890625,438
886,1041,5,3,0.67578125,0.673828125,0.67578125,400
887,1044,8,8,1.0,0.998046875,1.0,413
888,1045,5,3,0.669921875,0.66796875,0.669921875,422
889,1046,2,2,1.0,0.998046875,1.0,403
890,1047,1,8,0.31640625,0.314453125,0.31640625,412
891,1048,1,3,0.681640625,0.6796875,0.681640625,408
892,1052,0,8,0.76171875,0.759765625,0.76171875,434
893,1054,1,3,0.6484375,0.646484375,0.6484375,440
894,1055,5,8,0.865234375,0.86328125,0.865234375,410
895,1056,3,3,1.0,0.998046875,1.0,408
896,1057,7,5,0.4453125,0.443359375,0.4453125,408
897,1058,6,0,0.4765625,0.474609375,0.4765625,407
898,1059,8,4,0.95703125,0.955078125,0.95703125,406
899,1060,9,2,0.677734375,0.67578125,0.677734375,401
900,1061,1,9,0.443359375,0.44140625,0.443359375,396
901,1062,6,3,0.517578125,0.515625,0.517578125,410
902,1063,4,5,0.552734375,0.55078125,0.552734375,402
903,1064,9,5,0.001953125,0.0,0.001953125,400
904,1065,3,8,0.908203125,0.90625,0.908203125,418
905,1067,0,8,0.82421875,0.822265625,0.82421875,421
906,1068,9,8,0.689453125,0.6875,0.689453125,426
907,1069,6,3,0.611328125,0.609375,0.611328125,418
908,1070,3,3,1.0,0.998046875,1.0,412
909,1071,6,3,0.80078125,0.798828125,0.80078125,416
910,1073,7,4,0.744140625,0.7421875,0.744140625,411
911,1074,3,3,1.0,0.998046875,1.0,400
912,1075,8,0,0.5703125,0.568359375,0.5703125,427
913,1076,0,8,0.43359375,0.431640625,0.43359375,419
914,1077,0,8,0.837890625,0.8359375,0.837890625,422
915,1078,0,8,0.66796875,0.666015625,0.66796875,437
916,1079,6,5,0.455078125,0.453125,0.455078125,452
917,1080,6,3,0.2578125,0.255859375,0.2578125,421
918,1081,6,3,0.61328125,0.611328125,0.61328125,436
919,1082,9,8,0.451171875,0.44921875,0.451171875,424
920,1083,2,3,0.32421875,0.322265625,0.32421875,416
921,1084,5,3,0.43359375,0.431640625,0.43359375,443
922,1085,4,3,0.650390625,0.6484375,0.650390625,424
923,1086,4,3,0.869140625,0.8671875,0.869140625,412
924,1087,6,3,0.6328125,0.630859375,0.6328125,427
925,1089,6,3,0.65234375,0.650390625,0.65234375,420
926,1090,0,8,0.365234375,0.36328125,0.365234375,413
927,1091,8,8,1.0,0.998046875,1.0,569
928,1093,0,3,0.107421875,0.10546875,0.107421875,398
929,1094,6,4,0.001953125,0.0,0.001953125,423
930,1096,7,5,0.712890625,0.7109375,0.712890625,441
931,1097,5,2,0.716796875,0.71484375,0.716796875,422
932,1098,1,4,0.494140625,0.4921875,0.494140625,432
933,1099,2,6,0.57421875,0.572265625,0.57421875,414
934,1101,8,8,1.0,0.998046875,1.0,403
935,1102,8,8,1.0,0.998046875,1.0,428
936,1103,0,8,0.3828125,0.380859375,0.3828125,428
937,1104,9,5,0.6640625,0.662109375,0.6640625,414
938,1106,9,5,0.720703125,0.71875,0.720703125,409
939,1107,7,4,0.65234375,0.650390625,0.65234375,401
940,1108,2,2,1.0,0.998046875,1.0,417
941,1110,2,3,0.791015625,0.7890625,0.791015625,393
942,1111,8,8,1.0,0.998046875,1.0,393
943,1113,8,8,1.0,0.998046875,1.0,409
944,1114,9,7,0.29296875,0.291015625,0.29296875,398
945,1115,1,3,0.6953125,0.693359375,0.6953125,406
946,1116,5,3,0.787109375,0.78515625,0.787109375,422
947,1117,5,3,0.779296875,0.77734375,0.779296875,407
948,1119,7,3,0.787109375,0.78515625,0.787109375,398
949,1121,3,3,1.0,0.998046875,1.0,399
950,1122,8,8,1.0,0.998046875,1.0,403
951,1123,3,3,1.0,0.998046875,1.0,407
952,1125,6,3,0.748046875,0.74609375,0.748046875,428
953,1127,8,8,1.0,0.998046875,1.0,407
954,1128,4,7,0.66015625,0.658203125,0.66015625,419
955,1130,7,8,0.673828125,0.671875,0.673828125,434
956,1132,2,3,0.654296875,0.65234375,0.654296875,418
957,1133,4,0,0.69140625,0.689453125,0.69140625,411
958,1134,1,8,0.654296875,0.65234375,0.654296875,436
959,1135,6,3,0.609375,0.607421875,0.609375,416
960,1136,9,0,0.55859375,0.556640625,0.55859375,437
961,1139,8,8,1.0,0.998046875,1.0,416
962,1140,6,3,0.326171875,0.32421875,0.326171875,419
